,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2020-12-17,971.39275,12.945260833333334,57.455983333333336,5.164614583333333,10.958333333333334,0.285,7.25,13.708333333333334,1.0,352.0,4.0,1027.1188,11.529822975,56.76705208333334,4.95123102,353.0,5.0
2020-12-18,968.98,11.646285833333332,59.75479166666667,4.584473166666666,11.375,0.27666666666666667,8.25,16.291666666666668,1.0,353.0,5.0,904.60607875,12.777129583333332,56.02500941666667,2.9394023587499998,354.0,6.0
2020-12-19,972.6947083333333,12.053895833333334,57.75774166666667,2.969093291666667,11.541666666666666,0.28375,8.833333333333334,16.583333333333332,1.0,354.0,6.0,934.82528,13.134243758333332,57.602574749999995,4.659329625,355.0,7.0
2020-12-20,973.7763333333334,12.274994166666666,58.77813749999999,5.177032916666667,11.791666666666666,0.19999999999999998,5.458333333333333,15.125,1.0,355.0,7.0,974.8188333333333,12.830052262499999,52.619977375,4.137134331666667,356.0,1.0
2020-12-21,974.8188333333333,12.95964875,52.0989875,3.902956916666667,12.59899369220078,0.2648730222400431,12.482159636124763,22.52323000596837,1.0342212478447912,356.0,1.0,989.6348125000001,12.465930675,56.413752333333335,4.5347416125,357.0,2.0
2020-12-22,970.2302083333334,11.6504025,54.770633333333336,4.87606625,14.375,0.29458333333333336,10.333333333333334,23.0,1.02,357.0,2.0,973.6344029166665,11.6551744,65.40392612500001,6.084024954166666,358.0,3.0
2020-12-23,963.9944583333332,12.140806666666668,64.75636250000001,6.023787083333333,11.25,0.30791666666666667,9.375,21.708333333333332,1.03125,358.0,3.0,938.7382741666667,14.786059250000001,46.762542875,3.61186630375,359.0,4.0
2020-12-24,967.7714166666666,13.9491125,50.28230416666667,3.883727208333333,14.208333333333334,0.27208333333333334,11.625,18.791666666666668,1.0,359.0,4.0,1059.8639979166664,11.8986993875,61.534531916666666,2.2301661804166666,360.0,5.0
2020-12-25,972.3522916666666,12.794300416666667,57.50890833333333,2.084267458333333,11.958333333333334,0.28791666666666665,12.125,19.208333333333332,1.0,360.0,5.0,1000.1461795833333,17.719845333333332,63.98434925000001,3.3591788266666667,361.0,6.0
2020-12-26,971.0157083333334,17.203733333333332,62.72975416666667,3.6512813333333334,6.958333333333333,0.18041666666666667,4.75,13.041666666666666,1.0,361.0,6.0,1048.199355,18.9441387,53.892928000000005,2.6564023750000003,362.0,7.0
2020-12-27,970.5549583333333,18.572685,56.138466666666666,2.656402375,5.583333333333333,0.15458333333333332,4.333333333333333,10.583333333333334,1.0008333333333332,362.0,7.0,1028.9063736050005,15.726105590236953,66.27164461567182,2.508353951139976,363.0,1.0
2020-12-28,970.6663901933966,16.55379535814416,62.520419448747,2.435295098194152,6.796981076602342,0.25545240005346265,12.014906120853809,19.939896672635033,1.150545811781246,363.0,1.0,965.2091249999999,12.505641250000002,72.88940058333333,2.81246609375,364.0,2.0
2020-12-29,965.209125,12.505641250000002,70.76640833333333,2.960490625,7.75,0.1975,13.083333333333334,16.125,1.0,364.0,2.0,1010.8961633333333,9.927661008333333,58.32467549999999,4.837658875,365.0,3.0
2020-12-30,972.0155416666666,9.638505833333333,64.09304999999999,5.0922725,10.625,0.15333333333333335,9.041666666666666,13.0,1.0,365.0,3.0,1059.7117612499999,13.757023070833334,62.450371999999994,3.5083693750000005,366.0,4.0
2020-12-31,972.212625,12.621122083333333,65.05247083333333,3.5799687500000004,10.041666666666666,0.21166666666666667,13.791666666666666,17.708333333333332,1.0,366.0,4.0,925.4634395833334,13.258061733333333,52.72951449999999,4.4276397124999995,1.0,5.0
2021-01-01,974.1720416666667,14.410936666666666,49.744825,4.760902916666667,12.708333333333334,0.11291666666666667,9.0,15.541666666666666,1.0,1.0,5.0,892.98259,13.586618958333334,56.44392541666667,4.0393014375,2.0,6.0
2021-01-02,970.63325,14.301704166666667,62.02629166666667,3.8469537500000004,10.25,0.11166666666666668,8.625,12.625,1.0,2.0,6.0,877.940025,11.532074566666667,46.17134166666667,5.36181875,3.0,7.0
2021-01-03,975.4889166666667,11.888736666666667,46.17134166666667,5.36181875,13.291666666666666,0.12333333333333334,9.458333333333334,15.291666666666666,1.0,3.0,7.0,1048.0054366666666,12.838050391666666,42.89749387500001,1.8538055566666665,4.0,1.0
2021-01-04,979.4443333333334,13.657500416666666,46.126337500000005,1.7488731666666666,11.5,0.15416666666666667,8.666666666666666,16.958333333333332,1.0,4.0,1.0,1034.9304258333332,14.924568875,39.981072,2.3345168166666665,5.0,2.0
2021-01-05,976.3494583333332,15.7100725,42.9904,2.2447277083333335,11.625,0.11125,6.458333333333333,16.666666666666668,1.0,5.0,2.0,1009.2468533333333,15.019457500000001,53.590540874999995,2.683233358333333,6.0,3.0
2021-01-06,970.4296666666665,14.870750000000001,57.6242375,2.8244561666666663,9.625,0.10875000000000001,6.416666666666667,14.791666666666666,1.0,6.0,3.0,1023.25125,12.025593899999999,51.67342370833334,5.388745725,7.0,4.0
2021-01-07,974.525,11.134809166666665,53.271570833333335,5.4431775,11.640660358867448,0.16070635557337642,11.315492969458097,17.9938544464339,1.0154712478447914,7.0,4.0,971.2854999999998,11.724016383333332,62.944475125,5.521786716666667,8.0,5.0
2021-01-08,971.2855,10.755978333333333,62.321262499999996,5.160548333333334,9.75,0.14875000000000002,8.032746484729048,15.583333333333334,1.0,8.0,5.0,938.0437091666666,9.612337366666667,69.45841058333333,4.1946178666666665,9.0,6.0
2021-01-09,957.1874583333333,9.242632083333334,70.87592916666667,3.957186666666667,10.458333333333334,0.23583333333333334,12.125,18.083333333333332,1.0004166666666667,9.0,6.0,949.7137237500001,4.4270985000000005,77.182443,3.6456253650000003,10.0,7.0
2021-01-10,959.3067916666668,4.918998333333334,74.2138875,3.3755790416666667,10.5,0.28625,15.75,17.083333333333332,1.0,10.0,7.0,962.6171362499999,8.178226,56.35299062499999,4.8743549999999995,11.0,1.0
2021-01-11,972.3405416666666,7.788786666666667,59.3189375,5.1309,9.625,0.20750000000000002,10.791666666666666,15.541666666666666,1.0004166666666667,11.0,1.0,1054.3265099999999,8.991498425,57.290062500000005,5.017374004166667,12.0,2.0
2021-01-12,976.22825,9.8807675,60.946875000000006,4.689134583333334,9.239654051068227,0.2111230222400431,11.375,14.625,1.0154712478447914,12.0,2.0,878.2299375000001,12.4713623875,53.01111725,1.74824874,13.0,3.0
2021-01-13,975.8110416666667,13.410067083333333,58.253975,1.6187488333333333,8.666666666666666,0.14541666666666667,9.833333333333334,14.666666666666666,1.0,13.0,3.0,1047.108195,15.682404800000002,50.918462500000004,1.50722523125,14.0,4.0
2021-01-14,969.544625,15.374906666666668,50.918462500000004,1.586552875,10.083333333333334,0.12125000000000001,8.041666666666666,14.416666666666666,1.0,14.0,4.0,931.52304,11.41165935,66.80339195833334,1.2507518583333335,15.0,5.0
2021-01-15,970.3365,12.540284999999999,73.41032083333333,1.3305870833333333,8.25,0.22041666666666668,14.458333333333334,17.375,1.0,15.0,5.0,888.7599554166668,13.219159875,67.10932349999999,3.3652874475,16.0,6.0
2021-01-16,976.6592916666667,14.687955416666666,62.138262499999996,3.39928025,8.916666666666666,0.12708333333333335,9.333333333333334,12.458333333333334,1.0,16.0,6.0,886.6549737500001,15.497835416666668,62.02724266666667,4.709770099999999,17.0,7.0
2021-01-17,974.346125,14.483958333333334,58.51626666666667,4.617421666666666,9.5,0.10041666666666667,4.666666666666667,7.333333333333333,1.0,17.0,7.0,1059.5343183333334,14.825759375,74.716849375,3.597045165,18.0,1.0
2021-01-18,972.0498333333334,14.119770833333334,71.15890416666666,3.330597375,5.916666666666667,0.145,8.166666666666666,12.041666666666666,1.0,18.0,1.0,915.6878791666667,16.745812,55.63310958333332,3.268666114166666,19.0,2.0
2021-01-19,974.1360416666666,17.44355416666667,56.76847916666666,3.236303083333333,9.083333333333334,0.10375000000000001,4.166666666666667,10.958333333333334,1.0,19.0,2.0,1031.7116475,18.31817433333333,57.064769000000005,3.299523546666667,20.0,3.0
2021-01-20,973.312875,17.613629166666666,61.35996666666667,3.4015706666666667,8.291666666666666,0.10083333333333333,5.541666666666667,12.083333333333334,1.0,20.0,3.0,971.8325,18.85362291666667,55.028875,4.69832435,21.0,4.0
2021-01-21,971.8325,17.620208333333334,55.028875,5.051961666666666,8.380314409935675,0.16016271114675287,5.166666666666667,13.25,1.0171379145114579,21.0,4.0,949.3885975000001,15.8956,59.538626875000006,3.14377353,22.0,5.0
2021-01-22,968.763875,16.557916666666667,65.4270625,2.9109014166666665,6.083333333333333,0.12041666666666667,24.934624483415234,18.939896672635033,1.3104166666666666,22.0,5.0,885.64555625,14.951486333333332,53.793000625,3.4104269608333335,23.0,6.0
2021-01-23,973.236875,14.376429166666666,51.231429166666665,3.1873149166666668,10.333333333333334,0.14583333333333334,43.78591563349713,11.958333333333334,1.0,23.0,6.0,958.9125150000001,11.563676366666668,52.068534375,4.5748650600000005,24.0,7.0
2021-01-24,968.5985000000001,12.707336666666668,52.594479166666666,4.235986166666667,9.333333333333334,0.10666666666666667,43.78591563349713,12.75,1.0,24.0,7.0,937.0773512500001,8.63950385,63.802957916666664,3.3197748750000007,25.0,1.0
2021-01-25,966.0591250000001,8.906705,67.16100833333333,3.6886387500000004,9.515660358867448,0.3469008445870114,38.113263027914286,10.791666666666666,1.0496924956895826,25.0,1.0,978.2942483333334,8.9587331625,61.62233250000001,5.0400399375000005,26.0,2.0
2021-01-26,968.6081666666668,9.049225416666667,68.46925833333334,4.941215625,7.583333333333333,0.22333333333333336,8.541666666666666,35.532816696508505,1.04,26.0,2.0,898.8232999999999,9.534338541666667,65.57286,3.586803929166667,27.0,3.0
2021-01-27,966.4766666666666,10.036145833333334,68.3050625,3.3837772916666666,6.208333333333333,0.23416666666666666,10.958333333333334,52.85250671441361,1.05125,27.0,3.0,1004.3263966666666,9.4159857625,59.076088500000004,4.541472995833333,28.0,4.0
2021-01-28,965.6984583333333,9.14173375,59.67281666666667,4.409197083333333,8.458333333333334,0.21791666666666668,9.875,52.85250671441361,1.0429166666666667,28.0,4.0,1024.9877141666666,10.9272148,51.697911999999995,2.6602134729166664,29.0,5.0
2021-01-29,966.9695416666667,11.382515416666665,53.85199166666666,2.8002247083333334,7.75,0.21625000000000003,8.666666666666666,47.02052558937631,1.0525,29.0,5.0,993.7658124999999,12.3276911,55.78947,2.1995370116666666,30.0,6.0
2021-01-30,974.2802083333332,13.114565,51.183,2.0750349166666666,6.041666666666667,0.3675,17.791666666666668,40.416666666666664,1.085,30.0,6.0,1013.4222366666668,15.081923608333334,44.227050916666656,1.931457713333333,31.0,7.0
2021-01-31,974.4444583333334,16.044599583333333,47.05005416666666,1.8051006666666665,6.416666666666667,0.2025,8.666666666666666,25.208333333333332,1.0195833333333333,31.0,7.0,896.0147183333333,17.182529000000002,45.96845416666667,2.29078995125,32.0,1.0
2021-02-01,973.9290416666666,16.5216625,45.96845416666667,2.361639125,8.302295486538016,0.14778968890670977,9.306572787520475,19.702187779767232,1.2153474698270779,32.0,1.0,1024.2972250000003,17.030329625,53.839231625000004,1.690677535,33.0,2.0
2021-02-02,975.5211666666668,16.8617125,55.504362500000006,1.8179328333333336,11.37584861281873,0.11750000000000001,4.875,18.458333333333332,1.150545811781246,33.0,2.0,908.5028175000001,19.980745125000002,53.509607708333334,1.2157580250000002,34.0,3.0
2021-02-03,976.88475,20.182570833333333,50.00897916666667,1.3508422500000001,10.49021979294738,0.14083333333333334,6.375,23.791666666666668,1.0,34.0,3.0,1014.6421016022649,19.068327847140573,47.37187518890252,1.9572779355799879,35.0,4.0
2021-02-04,975.6174053867932,20.071924049621654,48.836984730827346,2.017812304721637,9.182609896473691,0.20211906672012928,8.940492969458095,24.9815633393017,1.1053820682468722,35.0,4.0,963.6200475,21.4221495,43.51193625,1.34605801575,36.0,5.0
2021-02-05,973.3535833333334,20.209575,48.34659583333333,1.4319766125,8.916666666666666,0.1275,5.625,20.416666666666668,1.030109162356249,36.0,5.0,965.0742750000001,17.786785958333336,42.779874666666664,2.6883766566666667,37.0,6.0
2021-02-06,974.8225000000001,17.610679166666667,43.65293333333333,2.8599751666666666,12.166666666666666,0.135,13.916666666666666,66.58333333333333,1.0016666666666667,37.0,6.0,949.7866954166668,16.08127325,44.476427083333334,1.9665249,38.0,7.0
2021-02-07,979.1615416666667,17.1077375,46.81729166666667,2.1850276666666666,10.833333333333334,0.2125,9.333333333333334,40.541666666666664,1.0054166666666666,38.0,7.0,907.0423300000001,20.673725016666666,45.404744666666666,1.3923227250000003,39.0,1.0
2021-02-08,975.3143333333334,19.321238333333334,43.658408333333334,1.2891877083333334,9.479308102136455,0.3650714667735919,9.782746484729048,36.3688544464339,1.1053820682468722,39.0,1.0,1043.0469229166667,20.302077249999996,42.913393416666665,1.5343937083333332,40.0,2.0
2021-02-09,974.8102083333333,22.309974999999998,42.488508333333336,1.5343937083333332,9.958333333333334,0.10583333333333333,7.666666666666667,27.75,1.01,40.0,2.0,1056.58237125,20.628600416666668,44.75030879166667,1.7363491450000001,41.0,3.0
2021-02-10,969.341625,22.668791666666667,41.05532916666667,1.7023030833333335,10.583333333333334,0.1025,8.75,28.916666666666668,1.04875,41.0,3.0,901.65267,16.558942083333335,50.01352825,3.87864875125,42.0,4.0
2021-02-11,969.5189999999999,17.615895833333333,49.032870833333334,3.6249053750000004,10.375,0.105,5.958333333333333,32.791666666666664,1.02375,42.0,4.0,1051.43031,14.205083112499999,45.823564,1.5389441958333334,43.0,5.0
2021-02-12,973.5465833333333,15.274282916666666,47.73287916666666,1.5389441958333334,11.708333333333334,0.10375000000000001,7.541666666666667,26.875,1.0308333333333335,43.0,5.0,999.5109270833334,12.049886333333333,55.164795833333336,4.898441036666666,44.0,6.0
2021-02-13,970.3989583333333,13.241633333333333,55.164795833333336,4.710039458333333,12.958333333333334,0.10000000000000002,4.916666666666667,28.5,1.0154166666666666,44.0,6.0,965.6507025000001,13.056136087499999,45.22846033333333,2.049647371666667,45.0,7.0
2021-02-14,975.40475,13.188016249999999,43.488904166666664,2.0293538333333334,13.041666666666666,0.11375,6.625,18.041666666666668,1.0066666666666666,45.0,7.0,984.0982133333332,14.223609166666668,44.473814999999995,1.555428204625,46.0,1.0
2021-02-15,974.3546666666666,14.223609166666668,49.41535,1.6725034458333334,8.69798738440156,0.15278968890670977,9.458333333333334,28.583333333333332,1.1463591623562492,46.0,1.0,884.2398716666668,14.0277585,58.08132,3.6645969249999997,47.0,2.0
2021-02-16,971.6921666666667,13.35977,53.778999999999996,3.592742083333333,9.291666666666666,0.10125,4.208333333333333,23.125,1.2304166666666667,47.0,2.0,900.4710275000001,13.73633625,57.25210633333333,3.5714152025,48.0,3.0
2021-02-17,968.2484166666667,13.082225000000001,58.420516666666664,3.3692596249999998,9.5,0.10291666666666667,5.541666666666667,16.375,1.22,48.0,3.0,1005.77802,9.820179166666668,67.51329433333333,3.8769075970833335,49.0,4.0
2021-02-18,967.09425,9.820179166666668,64.91662916666667,3.7639879583333333,8.541666666666666,0.12416666666666666,9.583333333333334,13.708333333333334,1.3129166666666667,49.0,4.0,968.5291274999998,8.557335825000001,62.128836875,3.423891485,50.0,5.0
2021-02-19,978.31225,9.10354875,59.170320833333335,3.6424377499999996,9.416666666666666,0.13833333333333334,10.5,17.333333333333332,1.2925,50.0,5.0,885.90513375,12.5857139,51.33774799999999,5.7618198,51.0,6.0
2021-02-20,973.522125,11.873315,55.801899999999996,5.335018333333333,11.166666666666666,0.10041666666666667,6.708333333333333,16.166666666666668,1.3695833333333332,51.0,6.0,919.0190354166667,8.8350375,73.43817299999999,3.523092629166667,52.0,7.0
2021-02-21,967.3884583333333,9.816708333333333,67.99830833333333,3.3236722916666666,9.208333333333334,0.13541666666666666,9.333333333333334,13.25,1.4641666666666666,52.0,7.0,926.0227125,10.364889329166667,59.0280735,4.771550416666667,53.0,1.0
2021-02-22,974.76075,10.685452916666668,59.624316666666665,4.771550416666667,9.291666666666666,0.10416666666666667,7.75,15.875,1.3745833333333335,53.0,1.0,967.4996924999999,15.903389233333332,62.39661854166667,3.1296388066666667,54.0,2.0
2021-02-23,977.2724166666667,15.291720416666665,57.24460416666667,3.0092680833333336,8.625,0.11625,5.75,16.166666666666668,1.3787500000000001,54.0,2.0,1042.41098625,17.799129166666667,54.47341841666666,2.67246634875,55.0,3.0
2021-02-24,974.215875,17.799129166666667,55.58512083333333,2.6994609583333333,5.916666666666667,0.10833333333333334,5.208333333333333,14.208333333333334,1.4158333333333333,55.0,3.0,980.85884875,18.226693333333333,53.534304041666665,1.4769705658333334,56.0,4.0
2021-02-25,971.147375,18.598666666666666,55.19000416666666,1.3933684583333334,7.697987384401561,0.15891271114675287,3.625,12.166666666666666,1.497137914511458,56.0,4.0,981.2420595833333,17.741876987500003,48.100280000000005,1.3972923725,57.0,5.0
2021-02-26,971.5267916666667,19.077287083333335,50.10445833333333,1.5024649166666666,9.166666666666666,0.1225,7.333333333333333,27.541666666666668,1.6395833333333334,57.0,5.0,894.4218916666666,14.379183000000001,69.91595866666667,1.9175294899999997,58.0,6.0
2021-02-27,972.1977083333333,15.8013,67.22688333333333,2.0618596666666664,6.458333333333333,0.10291666666666667,6.041666666666667,14.916666666666666,1.6287500000000001,58.0,6.0,932.4576,15.112046916666666,74.90633983333333,1.8143047316666667,59.0,7.0
2021-02-28,971.31,14.123408333333332,70.66635833333333,1.9301114166666666,5.5,0.10541666666666667,7.583333333333333,11.083333333333334,1.6095833333333334,59.0,7.0,1000.4594712500001,16.033772,53.319996124999996,2.3635738250000005,60.0,1.0
2021-03-01,971.319875,16.701845833333334,57.333329166666665,2.2089475000000003,9.083333333333334,0.10541666666666667,5.25,12.0,1.60625,60.0,1.0,926.5236,14.645569166666665,56.80546162500001,1.72490677425,61.0,2.0
2021-03-02,975.288,14.944458333333332,57.37925416666667,1.742330075,6.958333333333333,0.15708333333333332,11.291666666666666,35.291666666666664,1.6391666666666669,61.0,2.0,908.3938524999999,17.25187508333333,63.902214833333325,1.5919942133333334,62.0,3.0
2021-03-03,976.7675833333333,15.827408333333333,69.45892916666666,1.5018813333333334,5.473993692200781,0.401194489013635,15.514906120853809,32.648230005968365,1.3424654015802056,62.0,3.0,938.5968399999999,14.135195162499999,54.74119599999999,1.489997410416667,63.0,4.0
2021-03-04,977.7050416666666,15.199134583333333,59.50129999999999,1.6373597916666667,5.75,0.17875,10.666666666666666,33.416666666666664,1.0420833333333335,63.0,4.0,870.5019374999999,19.193393529166666,43.710537499999994,1.5966723879166667,64.0,5.0
2021-03-05,967.2243749999999,17.608617916666667,43.710537499999994,1.7545850416666668,9.296981076602341,0.13125,7.25,28.785521113100568,1.0666666666666667,64.0,5.0,982.9572125,17.154446,45.935839458333334,4.240309325,65.0,6.0
2021-03-06,963.6835416666667,16.9846,45.481029166666666,4.609031875,13.791666666666666,0.10000000000000002,3.5833333333333335,25.875,1.0,65.0,6.0,976.6000154166666,10.422919983333333,57.826426375000004,4.67985353875,66.0,7.0
2021-03-07,966.9307083333333,10.745278333333333,57.2538875,4.543547125,14.708333333333334,0.11583333333333334,10.083333333333334,15.291666666666666,1.0,66.0,7.0,1014.4830366666667,9.498556,54.153829333333334,2.463475865,67.0,1.0
2021-03-08,975.4644583333334,9.99848,52.57653333333334,2.4151724166666666,11.041666666666666,0.15041666666666667,12.875,22.875,1.0004166666666667,67.0,1.0,969.7663133333334,11.361012641666667,66.29455125,1.4144421787500001,68.0,2.0
2021-03-09,960.1646666666667,11.712384166666666,73.6606125,1.297653375,6.265660358867447,0.4823532446404741,21.75,27.702187779767232,1.188571640804162,68.0,2.0,872.3653954166666,6.965367199999999,83.203089375,3.10990889,69.0,3.0
2021-03-10,958.6432916666666,7.255590833333333,79.2410375,3.38033575,10.916666666666666,0.5422262668805172,16.166666666666668,18.75,1.3197670596260374,69.0,3.0,930.793,10.817924595833333,62.1391725,4.563428966666667,70.0,4.0
2021-03-11,969.5760416666667,11.152499583333332,69.043525,4.854711666666667,9.916666666666666,0.21333333333333335,12.199413151395715,15.125,1.0991666666666668,70.0,4.0,1014.2466533333334,14.3426609375,63.82183441666667,2.986441898333333,71.0,5.0
2021-03-12,975.2371666666667,13.659677083333333,58.55214166666667,2.9568731666666666,9.375,0.23375,9.25,14.708333333333334,1.0591666666666668,71.0,5.0,1035.7772775,13.028947979166668,62.436461666666666,1.25762807625,72.0,6.0
2021-03-13,977.1483750000001,13.714682083333335,58.35183333333333,1.3820088750000001,8.75,0.22041666666666668,10.375,20.416666666666668,1.06,72.0,6.0,1011.9579166666667,12.241471125,53.63087575,0.9275425291666667,73.0,7.0
2021-03-14,973.0364583333334,13.601634583333334,57.667608333333334,0.9275425291666667,6.458333333333333,0.3958333333333333,19.666666666666668,43.0,1.1675,73.0,7.0,960.601125,12.77451,63.25130074999999,3.3755800416666664,74.0,1.0
2021-03-15,970.3041666666667,13.30678125,62.01107916666666,3.3755800416666664,9.354308102136455,0.2783690667201293,11.648826302791429,19.15437555953447,1.1268304102010405,74.0,1.0,950.9253541666667,11.236733166666665,54.441933,1.2291188941666666,75.0,2.0
2021-03-16,980.3354166666667,10.600691666666666,52.3480125,1.3075732916666667,9.291666666666666,0.4083333333333334,19.791666666666668,37.875,1.0708333333333333,75.0,2.0,1033.30548125,10.116212925,46.54519666666666,1.048859980625,76.0,3.0
2021-03-17,984.1004583333333,10.32266625,49.51616666666666,1.1040631375,6.208333333333333,1.10875,49.583333333333336,86.41666666666667,1.3133333333333332,76.0,3.0,1049.5600650000001,11.675151816666666,49.66777075,1.4732884075,77.0,4.0
2021-03-18,971.814875,11.014294166666666,46.856387500000004,1.61899825,7.0,0.6491666666666667,28.916666666666668,51.75,1.2158333333333333,77.0,4.0,956.264595,11.1459108125,67.91350366666667,3.573497925,78.0,5.0
2021-03-19,965.9238333333333,10.22560625,62.30596666666667,3.8842368749999996,10.25,0.29541666666666666,12.333333333333334,28.958333333333332,1.1208333333333333,78.0,5.0,975.435625,12.74379435,62.16130000000001,3.21496756,79.0,6.0
2021-03-20,975.435625,12.0224475,64.75135416666667,3.348924541666667,10.666666666666666,0.2791666666666667,11.458333333333334,21.166666666666668,1.06125,79.0,6.0,879.0343875,12.998217916666668,71.25576158333334,1.6733150770833334,80.0,7.0
2021-03-21,976.704875,12.998217916666666,65.37225833333333,1.7613842916666667,9.083333333333334,0.30791666666666667,12.291666666666666,21.708333333333332,1.0520833333333333,80.0,7.0,944.7449991666665,13.872668145833334,62.442265000000006,2.1767856249999995,81.0,1.0
2021-03-22,973.9639166666666,12.965110416666667,65.7287,2.0731291666666665,8.666666666666666,0.22,10.75,21.916666666666668,1.0691666666666666,81.0,1.0,1027.76911,10.8366173125,59.208531375,2.9291454166666657,82.0,2.0
2021-03-23,969.5935,10.320587916666666,63.6650875,2.929145416666666,11.890660358867448,0.2602896889067098,11.75,17.5,1.1646379145114578,82.0,2.0,1027.17715625,8.8339965625,52.891367666666675,2.1955287975,83.0,3.0
2021-03-24,978.2639583333333,9.29894375,53.97078333333334,2.26343175,11.166666666666666,0.32583333333333336,18.791666666666668,25.833333333333332,1.1504166666666666,83.0,3.0,940.5248399999999,9.829272600000001,61.1597385,1.8349642451666668,84.0,4.0
2021-03-25,979.7133749999999,9.101178333333333,56.6293875,1.8917157166666667,9.208333333333334,0.435,20.666666666666668,33.958333333333336,1.1645833333333333,84.0,4.0,1058.6325150000002,10.903923950000001,64.10501666666667,2.465056720833333,85.0,5.0
2021-03-26,980.2152916666668,11.85209125,64.10501666666667,2.325525208333333,10.875,0.295,13.541666666666666,24.958333333333332,1.1454166666666665,85.0,5.0,878.6164875000001,13.324264187500003,72.356856,2.4204972825,86.0,6.0
2021-03-27,976.2405416666667,12.689775416666668,69.5739,2.44494675,10.0,0.25875,11.458333333333334,21.083333333333332,1.1908333333333332,86.0,6.0,995.3554399999999,14.960286333333334,73.72960833333333,2.221844256666667,87.0,7.0
2021-03-28,975.8386666666667,13.725033333333334,70.89385416666667,2.1363887083333335,9.208333333333334,0.2833333333333333,12.458333333333334,26.035521113100568,1.16875,87.0,7.0,906.0993487499999,14.233651249999998,66.18284633333333,1.1423045096666664,88.0,1.0
2021-03-29,974.3003749999999,15.641374999999998,67.53351666666667,1.0983697208333332,7.208333333333333,0.29541666666666666,15.291666666666666,30.875,1.2891666666666668,88.0,1.0,1003.9530166666667,15.17154,68.38947266666666,2.035269075,89.0,2.0
2021-03-30,974.7116666666667,15.8036875,65.75910833333333,2.1423885,8.307327025534114,0.17320635557337646,7.041666666666667,21.375,1.2692212478447913,89.0,2.0,892.7201616666666,12.114556495833334,53.88153749999999,3.1707900437500003,90.0,3.0
2021-03-31,981.0111666666667,11.322015416666666,59.86837499999999,3.0198000416666666,11.5,0.24250000000000002,14.541666666666666,38.041666666666664,1.3558333333333332,90.0,3.0,1052.957025,10.733294166666667,71.58329166666667,1.6894439000000003,91.0,4.0
2021-04-01,974.9602083333333,10.733294166666667,75.35083333333334,1.7783620000000002,7.375,0.4454166666666666,23.375,34.958333333333336,1.4741666666666668,91.0,4.0,915.2896716666667,13.11580375,76.770182,1.4347265333333332,92.0,5.0
2021-04-02,973.7124166666666,12.491241666666667,72.4247,1.4640066666666665,8.291666666666666,0.3516666666666666,17.958333333333332,25.0,1.4695833333333332,92.0,5.0,1039.5057133333335,10.632300399999998,66.60274741666666,1.4078113875000002,93.0,6.0
2021-04-03,971.5006666666667,11.075312916666666,62.24555833333333,1.5642348750000001,12.708333333333334,0.2383333333333333,13.125,22.416666666666668,1.4641666666666666,93.0,6.0,927.22352,10.301862024999998,70.125738375,1.1829963245833333,94.0,7.0
2021-04-04,965.8578333333334,11.320727499999998,70.83407916666667,1.1056040416666666,8.041666666666666,0.35625,20.583333333333332,27.833333333333332,1.50875,94.0,7.0,940.6203975,12.26684176666667,66.44481525,2.4896087083333334,95.0,1.0
2021-04-05,969.7117499999999,13.049831666666668,67.115975,2.4896087083333334,6.958333333333333,0.33666666666666667,16.375,36.0,1.52125,95.0,1.0,967.3311666666667,10.979912125,73.736715,0.9488525637500002,96.0,2.0
2021-04-06,967.3311666666667,12.0658375,70.9006875,1.042695125,9.72399369220078,0.3073730222400431,18.49107981806238,33.1188544464339,1.585887914511458,96.0,2.0,878.80611,8.6703314875,65.56322116666666,1.8297862520833335,97.0,3.0
2021-04-07,965.721,9.322937083333334,71.26437083333333,1.9260907916666667,13.25,0.34625,20.583333333333332,26.916666666666668,1.615,97.0,3.0,950.8478174999999,8.127023583333333,77.46954716666667,0.8804278166666667,98.0,4.0
2021-04-08,970.252875,8.554761666666666,79.05055833333334,0.8465652083333334,10.458333333333334,0.38833333333333336,23.083333333333332,27.833333333333332,1.5729166666666667,98.0,4.0,909.46501875,8.242590033333334,74.062374375,0.9969096,99.0,5.0
2021-04-09,977.919375,7.7760283333333335,74.81047916666667,1.0384475,7.5,0.7229166666666668,42.5,51.375,1.5824999999999998,99.0,5.0,993.0962675000001,8.937804283333332,62.88465475,2.5540406733333336,100.0,6.0
2021-04-10,973.6237916666668,8.431890833333332,67.61790833333333,2.776131166666667,12.375,0.4429166666666666,23.666666666666668,29.291666666666668,1.5158333333333334,100.0,6.0,908.1519775,12.3764125,78.4469965,2.9910071124999997,101.0,7.0
2021-04-11,966.119125,12.3764125,73.31495,2.7953337499999997,13.291666666666666,0.32875,17.833333333333332,21.291666666666668,1.5758333333333334,101.0,7.0,929.6846400000001,12.47109208333333,72.27248716666668,2.5534432083333334,102.0,1.0
2021-04-12,968.4215,12.725604166666665,68.18159166666668,2.5534432083333334,12.432327025534114,0.30153968890670974,17.458333333333332,22.791666666666668,1.5863045811781245,102.0,1.0,872.9893875,12.984703275,68.179060125,2.34927485,103.0,2.0
