,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2020-12-03,978.22125,9.777819583333335,51.834450000000004,3.8922906666666663,9.791666666666666,0.3125,12.625,21.916666666666668,1.0,338.0,4.0,1068.95686875,13.103752204166668,51.51237749999999,1.6190293166666665,339.0,5.0
2020-12-04,980.694375,12.974012083333333,47.69664583333333,1.5567589583333332,9.708333333333334,0.17708333333333334,8.541666666666666,15.791666666666666,1.0,339.0,5.0,889.4961075000001,14.720030999999999,45.622205,1.6164216483333331,340.0,6.0
2020-12-05,977.46825,16.35559,45.170500000000004,1.5249260833333331,8.916666666666666,0.16541666666666668,6.875,17.375,1.0,340.0,6.0,923.4260854166668,19.001298333333335,45.46056983333334,2.2250948166666666,341.0,7.0
2020-12-06,972.0274583333334,18.813166666666667,48.36230833333334,2.2250948166666666,7.916666666666667,0.12,4.458333333333333,11.041666666666666,1.0,341.0,7.0,985.3976475000001,18.777025,49.02613383333333,2.3873052599999998,342.0,1.0
2020-12-07,966.076125,18.777025,45.81881666666666,2.2104678333333334,11.791666666666666,0.12958333333333333,5.458333333333333,18.0,1.0025,342.0,1.0,950.8127416666667,12.722908333333335,57.0126425,4.08622591,343.0,2.0
2020-12-08,970.2170833333333,12.722908333333335,61.30391666666667,4.006103833333333,10.333333333333334,0.16166666666666665,7.125,15.916666666666666,1.0,343.0,2.0,925.7096479166665,10.608535716666667,58.1720155,3.3672273237499994,344.0,3.0
2020-12-09,974.4312083333333,11.531017083333333,59.97115,3.6206745416666664,8.59899369220078,0.22124999999999997,8.5,16.625,1.0150545811781246,344.0,3.0,886.200465,11.100244775,68.45811875,3.268173795833333,345.0,4.0
2020-12-10,963.261375,10.882592916666667,65.19820833333334,2.9983245833333334,10.25,0.22541666666666668,8.666666666666666,15.125,1.0,345.0,4.0,1026.8469891666666,9.400258962499999,70.83410691666667,4.082893875,346.0,5.0
2020-12-11,959.6700833333333,8.78528875,66.82462916666667,4.437928125,13.791666666666666,0.21583333333333332,9.916666666666666,16.0,1.0,346.0,5.0,975.3867529166668,8.0992861125,59.97217391666667,5.09476125,347.0,6.0
2020-12-12,965.7294583333334,8.181097083333333,61.19609583333334,5.09476125,13.375,0.20125,10.291666666666666,14.541666666666666,1.0,347.0,6.0,937.9399384875948,8.710066672469928,74.5809322408009,4.6149080942663865,348.0,7.0
2020-12-13,966.9483901933967,8.37506410814416,68.42287361541368,4.8071959315274855,13.213647743269007,0.28528968890670975,12.866079818062381,17.7438544464339,1.150545811781246,348.0,7.0,1022.6756333333333,8.935183258333332,49.70414250000001,4.678602982083333,349.0,1.0
2020-12-14,964.7883333333333,8.197415833333332,52.320150000000005,5.141321958333333,13.114654051068229,0.34945635557337645,12.324413151395715,16.952187779767232,1.2194595553156198,349.0,1.0,886.2648870833333,9.131617154166667,53.55308691666667,5.532183258333333,350.0,2.0
2020-12-15,973.9174583333333,8.377630416666667,53.02285833333334,5.477409166666667,13.166666666666666,0.3066666666666667,11.25,15.625,1.00125,350.0,2.0,915.5172299999999,10.454040833333334,54.49376304166666,5.264678699999999,351.0,3.0
2020-12-16,973.9544999999999,10.454040833333334,53.95422083333333,4.8747025,14.0,0.38666666666666666,9.583333333333334,17.208333333333332,1.0,351.0,3.0,961.6788224999999,13.074713441666667,56.306863666666665,5.1129684375,352.0,4.0
2020-12-17,971.39275,12.945260833333334,57.455983333333336,5.164614583333333,10.958333333333334,0.285,7.25,13.708333333333334,1.0,352.0,4.0,1027.1188,12.345062983333332,59.75479166666667,4.40109424,353.0,5.0
2020-12-18,968.98,11.646285833333332,59.75479166666667,4.584473166666666,11.375,0.27666666666666667,8.25,16.291666666666668,1.0,353.0,5.0,1021.3294437499999,11.57174,57.18016425,3.2066207550000003,354.0,6.0
2020-12-19,972.6947083333333,12.053895833333334,57.75774166666667,2.969093291666667,11.541666666666666,0.28375,8.833333333333334,16.583333333333332,1.0,354.0,6.0,1002.9896233333333,11.170244691666667,58.19035612499999,5.280573575,355.0,7.0
2020-12-20,973.7763333333334,12.274994166666666,58.77813749999999,5.177032916666667,11.791666666666666,0.19999999999999998,5.458333333333333,15.125,1.0,355.0,7.0,994.31521,12.95964875,54.703936875,3.9810160550000004,356.0,1.0
2020-12-21,974.8188333333333,12.95964875,52.0989875,3.902956916666667,12.59899369220078,0.2648730222400431,12.482159636124763,22.52323000596837,1.0342212478447912,356.0,1.0,960.5279062500001,12.5824347,59.152284,4.9248269125,357.0,2.0
2020-12-22,970.2302083333334,11.6504025,54.770633333333336,4.87606625,14.375,0.29458333333333336,10.333333333333334,23.0,1.02,357.0,2.0,886.8749016666666,12.869255066666668,60.87098075000001,5.662359858333333,358.0,3.0
2020-12-23,963.9944583333332,12.140806666666668,64.75636250000001,6.023787083333333,11.25,0.30791666666666667,9.375,21.708333333333332,1.03125,358.0,3.0,1006.4822733333333,14.925550375,50.785127208333336,3.72837812,359.0,4.0
2020-12-24,967.7714166666666,13.9491125,50.28230416666667,3.883727208333333,14.208333333333334,0.27208333333333334,11.625,18.791666666666668,1.0,359.0,4.0,991.7993375,11.8986993875,53.483284749999996,1.8966833870833333,360.0,5.0
2020-12-25,972.3522916666666,12.794300416666667,57.50890833333333,2.084267458333333,11.958333333333334,0.28791666666666665,12.125,19.208333333333332,1.0,360.0,5.0,971.0157083333334,18.23595733333333,62.72975416666667,3.468717266666667,361.0,6.0
2020-12-26,971.0157083333334,17.203733333333332,62.72975416666667,3.6512813333333334,6.958333333333333,0.18041666666666667,4.75,13.041666666666666,1.0,361.0,6.0,1009.3771566666666,19.129865549999998,52.208774000000005,2.8157865175,362.0,7.0
2020-12-27,970.5549583333333,18.572685,56.138466666666666,2.656402375,5.583333333333333,0.15458333333333332,4.333333333333333,10.583333333333334,1.0008333333333332,362.0,7.0,931.8397345856607,17.54702307963281,58.76919428182218,2.484001000158035,363.0,1.0
2020-12-28,970.6663901933966,16.55379535814416,62.520419448747,2.435295098194152,6.796981076602342,0.25545240005346265,12.014906120853809,19.939896672635033,1.150545811781246,363.0,1.0,994.16539875,11.505189950000002,72.1817365,2.7828611874999996,364.0,2.0
2020-12-29,965.209125,12.505641250000002,70.76640833333333,2.960490625,7.75,0.1975,13.083333333333334,16.125,1.0,364.0,2.0,1040.0566295833332,10.313201241666667,62.17025849999999,5.3978088500000005,365.0,3.0
2020-12-30,972.0155416666666,9.638505833333333,64.09304999999999,5.0922725,10.625,0.15333333333333335,9.041666666666666,13.0,1.0,365.0,3.0,884.71348875,13.63081185,70.25666849999999,3.3293709375000002,366.0,4.0
2020-12-31,972.212625,12.621122083333333,65.05247083333333,3.5799687500000004,10.041666666666666,0.21166666666666667,13.791666666666666,17.708333333333332,1.0,366.0,4.0,974.1720416666666,13.546280466666667,45.765239,4.380030683333334,1.0,5.0
2021-01-01,974.1720416666667,14.410936666666666,49.744825,4.760902916666667,12.708333333333334,0.11291666666666667,9.0,15.541666666666666,1.0,1.0,5.0,873.5699249999999,14.015670083333335,63.88708041666668,3.9623623625000004,2.0,6.0
2021-01-02,970.63325,14.301704166666667,62.02629166666667,3.8469537500000004,10.25,0.11166666666666668,8.625,12.625,1.0,2.0,6.0,965.7340275000001,12.1265114,42.01592091666667,5.469055125,3.0,7.0
2021-01-03,975.4889166666667,11.888736666666667,46.17134166666667,5.36181875,13.291666666666666,0.12333333333333334,9.458333333333334,15.291666666666666,1.0,3.0,7.0,920.6776733333334,14.340375437499999,43.35875725000001,1.7663618983333333,4.0,1.0
2021-01-04,979.4443333333334,13.657500416666666,46.126337500000005,1.7488731666666666,11.5,0.15416666666666667,8.666666666666666,16.958333333333332,1.0,4.0,1.0,908.00499625,14.453266700000002,43.850208,2.1100440458333334,5.0,2.0
2021-01-05,976.3494583333332,15.7100725,42.9904,2.2447277083333335,11.625,0.11125,6.458333333333333,16.666666666666668,1.0,5.0,2.0,999.5425566666665,13.5323825,58.200479875,2.796211605,6.0,3.0
2021-01-06,970.4296666666665,14.870750000000001,57.6242375,2.8244561666666663,9.625,0.10875000000000001,6.416666666666667,14.791666666666666,1.0,6.0,3.0,974.525,11.357505349999999,49.009845166666665,5.334313949999999,7.0,4.0
2021-01-07,974.525,11.134809166666665,53.271570833333335,5.4431775,11.640660358867448,0.16070635557337642,11.315492969458097,17.9938544464339,1.0154712478447914,7.0,4.0,1019.8497749999999,11.401337033333334,58.58198675,5.2637593,8.0,5.0
2021-01-08,971.2855,10.755978333333333,62.321262499999996,5.160548333333334,9.75,0.14875000000000002,8.032746484729048,15.583333333333334,1.0,8.0,5.0,909.3280854166667,9.889616329166666,73.71096633333333,4.1946178666666665,9.0,6.0
2021-01-09,957.1874583333333,9.242632083333334,70.87592916666667,3.957186666666667,10.458333333333334,0.23583333333333334,12.125,18.083333333333332,1.0004166666666667,9.0,6.0,988.0859954166667,4.4270985000000005,78.66672075,3.24055588,10.0,7.0
2021-01-10,959.3067916666668,4.918998333333334,74.2138875,3.3755790416666667,10.5,0.28625,15.75,17.083333333333332,1.0,10.0,7.0,962.6171362499999,7.4772352,56.35299062499999,4.669118999999999,11.0,1.0
2021-01-11,972.3405416666666,7.788786666666667,59.3189375,5.1309,9.625,0.20750000000000002,10.791666666666666,15.541666666666666,1.0004166666666667,11.0,1.0,878.605425,9.979575174999999,65.822625,4.4546778541666665,12.0,2.0
2021-01-12,976.22825,9.8807675,60.946875000000006,4.689134583333334,9.239654051068227,0.2111230222400431,11.375,14.625,1.0154712478447914,12.0,2.0,1044.1178145833335,13.812369095833333,54.17619675,1.6187488333333335,13.0,3.0
2021-01-13,975.8110416666667,13.410067083333333,58.253975,1.6187488333333333,8.666666666666666,0.14541666666666667,9.833333333333334,14.666666666666666,1.0,13.0,3.0,998.63096375,15.067408533333335,54.99193950000001,1.44376311625,14.0,4.0
2021-01-14,969.544625,15.374906666666668,50.918462500000004,1.586552875,10.083333333333334,0.12125000000000001,8.041666666666666,14.416666666666666,1.0,14.0,4.0,989.74323,11.662465049999998,69.00570158333333,1.4104223083333332,15.0,5.0
2021-01-15,970.3365,12.540284999999999,73.41032083333333,1.3305870833333333,8.25,0.22041666666666668,14.458333333333334,17.375,1.0,15.0,5.0,918.0597341666668,15.716112295833332,67.10932349999999,3.12733783,16.0,6.0
2021-01-16,976.6592916666667,14.687955416666666,62.138262499999996,3.39928025,8.916666666666666,0.12708333333333335,9.333333333333334,12.458333333333334,1.0,16.0,6.0,984.08958625,13.759760416666667,57.931104,4.617421666666666,17.0,7.0
2021-01-17,974.346125,14.483958333333334,58.51626666666667,4.617421666666666,9.5,0.10041666666666667,4.666666666666667,7.333333333333333,1.0,17.0,7.0,1049.81382,12.70779375,67.60095895833332,3.597045165,18.0,1.0
2021-01-18,972.0498333333334,14.119770833333334,71.15890416666666,3.330597375,5.916666666666667,0.145,8.166666666666666,12.041666666666666,1.0,18.0,1.0,954.6533208333333,17.79242525,57.90384874999999,3.333392175833333,19.0,2.0
2021-01-19,974.1360416666666,17.44355416666667,56.76847916666666,3.236303083333333,9.083333333333334,0.10375000000000001,4.166666666666667,10.958333333333334,1.0,19.0,2.0,953.8466175,16.380675125,66.88236366666666,3.707712026666667,20.0,3.0
2021-01-20,973.312875,17.613629166666666,61.35996666666667,3.4015706666666667,8.291666666666666,0.10083333333333333,5.541666666666667,12.083333333333334,1.0,20.0,3.0,923.240875,16.562995833333336,52.82772,5.203520516666666,21.0,4.0
2021-01-21,971.8325,17.620208333333334,55.028875,5.051961666666666,8.380314409935675,0.16016271114675287,5.166666666666667,13.25,1.0171379145114579,21.0,4.0,930.0133199999999,15.067704166666667,66.081333125,2.6489202891666666,22.0,5.0
2021-01-22,968.763875,16.557916666666667,65.4270625,2.9109014166666665,6.083333333333333,0.12041666666666667,24.934624483415234,18.939896672635033,1.3104166666666666,22.0,5.0,934.3074,14.807722041666667,49.694486291666664,2.900456574166667,23.0,6.0
2021-01-23,973.236875,14.376429166666666,51.231429166666665,3.1873149166666668,10.333333333333334,0.14583333333333334,43.78591563349713,11.958333333333334,1.0,23.0,6.0,939.540545,11.8178231,55.75014791666666,3.8971072733333334,24.0,7.0
2021-01-24,968.5985000000001,12.707336666666668,52.594479166666666,4.235986166666667,9.333333333333334,0.10666666666666667,43.78591563349713,12.75,1.0,24.0,7.0,946.7379425,8.5504368,63.802957916666664,3.7624115250000005,25.0,1.0
2021-01-25,966.0591250000001,8.906705,67.16100833333333,3.6886387500000004,9.515660358867448,0.3469008445870114,38.113263027914286,10.791666666666666,1.0496924956895826,25.0,1.0,910.4916766666668,8.325287383333334,70.52333608333335,4.6447426875,26.0,2.0
2021-01-26,968.6081666666668,9.049225416666667,68.46925833333334,4.941215625,7.583333333333333,0.22333333333333336,8.541666666666666,35.532816696508505,1.04,26.0,2.0,1034.1300333333334,10.638314583333333,64.20675875,3.6883172479166664,27.0,3.0
2021-01-27,966.4766666666666,10.036145833333334,68.3050625,3.3837772916666666,6.208333333333333,0.23416666666666666,10.958333333333334,52.85250671441361,1.05125,27.0,3.0,907.7565508333333,9.14173375,56.68917583333334,3.9682773749999996,28.0,4.0
2021-01-28,965.6984583333333,9.14173375,59.67281666666667,4.409197083333333,8.458333333333334,0.21791666666666668,9.875,52.85250671441361,1.0429166666666667,28.0,4.0,1044.327105,11.2686902625,56.544591249999996,2.7162179670833337,29.0,5.0
2021-01-29,966.9695416666667,11.382515416666665,53.85199166666666,2.8002247083333334,7.75,0.21625000000000003,8.666666666666666,47.02052558937631,1.0525,29.0,5.0,993.7658124999999,12.852273700000001,51.183,2.033534218333333,30.0,6.0
2021-01-30,974.2802083333332,13.114565,51.183,2.0750349166666666,6.041666666666667,0.3675,17.791666666666668,40.416666666666664,1.085,30.0,6.0,925.7222354166666,15.723707591666667,43.756550374999996,1.7509476466666662,31.0,7.0
2021-01-31,974.4444583333334,16.044599583333333,47.05005416666666,1.8051006666666665,6.416666666666667,0.2025,8.666666666666666,25.208333333333332,1.0195833333333333,31.0,7.0,1003.1469129166667,17.347745625,46.428138708333336,2.361639125,32.0,1.0
2021-02-01,973.9290416666666,16.5216625,45.96845416666667,2.361639125,8.302295486538016,0.14778968890670977,9.306572787520475,19.702187779767232,1.2153474698270779,32.0,1.0,956.0107433333334,16.52447825,51.61905712500001,1.9270088033333335,33.0,2.0
2021-02-02,975.5211666666668,16.8617125,55.504362500000006,1.8179328333333336,11.37584861281873,0.11750000000000001,4.875,18.458333333333332,1.150545811781246,33.0,2.0,918.2716650000001,19.980745125000002,54.0096975,1.2292664475000001,34.0,3.0
2021-02-03,976.88475,20.182570833333333,50.00897916666667,1.3508422500000001,10.49021979294738,0.14083333333333334,6.375,23.791666666666668,1.0,34.0,3.0,1004.885927548397,18.265450885155705,51.27883396736871,1.9370998125327714,35.0,4.0
2021-02-04,975.6174053867932,20.071924049621654,48.836984730827346,2.017812304721637,9.182609896473691,0.20211906672012928,8.940492969458095,24.9815633393017,1.1053820682468722,35.0,4.0,1002.5541908333335,20.209575,52.2143235,1.51789520925,36.0,5.0
2021-02-05,973.3535833333334,20.209575,48.34659583333333,1.4319766125,8.916666666666666,0.1275,5.625,20.416666666666668,1.030109162356249,36.0,5.0,906.5849250000001,15.84961125,44.525991999999995,2.6025774016666667,37.0,6.0
2021-02-06,974.8225000000001,17.610679166666667,43.65293333333333,2.8599751666666666,12.166666666666666,0.135,13.916666666666666,66.58333333333333,1.0016666666666667,37.0,6.0,939.99508,17.963124375,48.22181041666667,2.1413271133333334,38.0,7.0
2021-02-07,979.1615416666667,17.1077375,46.81729166666667,2.1850276666666666,10.833333333333334,0.2125,9.333333333333334,40.541666666666664,1.0054166666666666,38.0,7.0,897.2891866666666,18.355176416666666,39.72915158333333,1.3665389708333333,39.0,1.0
2021-02-08,975.3143333333334,19.321238333333334,43.658408333333334,1.2891877083333334,9.479308102136455,0.3650714667735919,9.782746484729048,36.3688544464339,1.1053820682468722,39.0,1.0,916.3215958333333,22.309974999999998,45.887589,1.3809543374999997,40.0,2.0
2021-02-09,974.8102083333333,22.309974999999998,42.488508333333336,1.5343937083333332,9.958333333333334,0.10583333333333333,7.666666666666667,27.75,1.01,40.0,2.0,1046.888955,22.215415833333335,43.108095625,1.6171879291666666,41.0,3.0
2021-02-10,969.341625,22.668791666666667,41.05532916666667,1.7023030833333335,10.583333333333334,0.1025,8.75,28.916666666666668,1.04875,41.0,3.0,969.5189999999999,15.85430625,44.12958375,3.9148978050000007,42.0,4.0
2021-02-11,969.5189999999999,17.615895833333333,49.032870833333334,3.6249053750000004,10.375,0.105,5.958333333333333,32.791666666666664,1.02375,42.0,4.0,1022.2239125,15.579768574999997,47.73287916666666,1.523554753875,43.0,5.0
2021-02-12,973.5465833333333,15.274282916666666,47.73287916666666,1.5389441958333334,11.708333333333334,0.10375000000000001,7.541666666666667,26.875,1.0308333333333335,43.0,5.0,1038.3268854166665,14.300963999999999,60.12962745833333,4.66293906375,44.0,6.0
2021-02-13,970.3989583333333,13.241633333333333,55.164795833333336,4.710039458333333,12.958333333333334,0.10000000000000002,4.916666666666667,28.5,1.0154166666666666,44.0,6.0,936.38856,11.869214625,43.92379320833333,1.9278861416666666,45.0,7.0
2021-02-14,975.40475,13.188016249999999,43.488904166666664,2.0293538333333334,13.041666666666666,0.11375,6.625,18.041666666666668,1.0066666666666666,45.0,7.0,1003.5853066666666,14.792553533333335,53.8627315,1.5052531012500001,46.0,1.0
2021-02-15,974.3546666666666,14.223609166666668,49.41535,1.6725034458333334,8.69798738440156,0.15278968890670977,9.458333333333334,28.583333333333332,1.1463591623562492,46.0,1.0,952.2583233333334,14.562149299999998,57.54352999999999,3.5208872416666663,47.0,2.0
2021-02-16,971.6921666666667,13.35977,53.778999999999996,3.592742083333333,9.291666666666666,0.10125,4.208333333333333,23.125,1.2304166666666667,47.0,2.0,939.2009641666667,13.605514000000001,55.49949083333333,3.6388003949999996,48.0,3.0
2021-02-17,968.2484166666667,13.082225000000001,58.420516666666664,3.3692596249999998,9.5,0.10291666666666667,5.541666666666667,16.375,1.22,48.0,3.0,1034.7908475,8.83816125,66.21496175,3.9898272358333333,49.0,4.0
2021-02-18,967.09425,9.820179166666668,64.91662916666667,3.7639879583333333,8.541666666666666,0.12416666666666666,9.583333333333334,13.708333333333334,1.3129166666666667,49.0,4.0,1056.5772299999999,8.921477775,59.76202404166666,3.3146183524999997,50.0,5.0
2021-02-19,978.31225,9.10354875,59.170320833333335,3.6424377499999996,9.416666666666666,0.13833333333333334,10.5,17.333333333333332,1.2925,50.0,5.0,885.90513375,11.99204815,50.221709999999995,4.8015165,51.0,6.0
2021-02-20,973.522125,11.873315,55.801899999999996,5.335018333333333,11.166666666666666,0.10041666666666667,6.708333333333333,16.166666666666668,1.3695833333333332,51.0,6.0,889.9973816666666,9.12953875,69.3582745,3.356909014583333,52.0,7.0
2021-02-21,967.3884583333333,9.816708333333333,67.99830833333333,3.3236722916666666,9.208333333333334,0.13541666666666666,9.333333333333334,13.25,1.4641666666666666,52.0,7.0,1033.2463950000001,10.364889329166667,56.64310083333333,4.819265920833334,53.0,1.0
2021-02-22,974.76075,10.685452916666668,59.624316666666665,4.771550416666667,9.291666666666666,0.10416666666666667,7.75,15.875,1.3745833333333335,53.0,1.0,879.545175,15.291720416666665,51.520143749999995,3.2801022108333338,54.0,2.0
2021-02-23,977.2724166666667,15.291720416666665,57.24460416666667,3.0092680833333336,8.625,0.11625,5.75,16.166666666666668,1.3787500000000001,54.0,2.0,974.215875,19.223059499999998,60.03193049999999,2.7804447870833333,55.0,3.0
2021-02-24,974.215875,17.799129166666667,55.58512083333333,2.6994609583333333,5.916666666666667,0.10833333333333334,5.208333333333333,14.208333333333334,1.4158333333333333,55.0,3.0,980.85884875,18.784653333333335,50.77480383333332,1.2958326662500002,56.0,4.0
2021-02-25,971.147375,18.598666666666666,55.19000416666666,1.3933684583333334,7.697987384401561,0.15891271114675287,3.625,12.166666666666666,1.497137914511458,56.0,4.0,1010.3878633333334,18.12342272916667,48.60132458333334,1.4874402674999998,57.0,5.0
2021-02-26,971.5267916666667,19.077287083333335,50.10445833333333,1.5024649166666666,9.166666666666666,0.1225,7.333333333333333,27.541666666666668,1.6395833333333334,57.0,5.0,991.6416624999999,15.011235,69.24368983333333,1.8556736999999999,58.0,6.0
2021-02-27,972.1977083333333,15.8013,67.22688333333333,2.0618596666666664,6.458333333333333,0.10291666666666667,6.041666666666667,14.916666666666666,1.6287500000000001,58.0,6.0,951.8838,12.711067499999999,70.66635833333333,1.7950036175,59.0,7.0
2021-02-28,971.31,14.123408333333332,70.66635833333333,1.9301114166666666,5.5,0.10541666666666667,7.583333333333333,11.083333333333334,1.6095833333333334,59.0,7.0,961.60667625,16.868864291666668,59.053329041666665,2.3856633,60.0,1.0
2021-03-01,971.319875,16.701845833333334,57.333329166666665,2.2089475000000003,9.083333333333334,0.10541666666666667,5.25,12.0,1.60625,60.0,1.0,985.04088,14.197235416666665,57.37925416666667,1.8294465787499998,61.0,2.0
2021-03-02,975.288,14.944458333333332,57.37925416666667,1.742330075,6.958333333333333,0.15708333333333332,11.291666666666666,35.291666666666664,1.6391666666666669,61.0,2.0,908.3938524999999,16.61877875,68.06975058333333,1.4117684533333335,62.0,3.0
2021-03-03,976.7675833333333,15.827408333333333,69.45892916666666,1.5018813333333334,5.473993692200781,0.401194489013635,15.514906120853809,32.648230005968365,1.3424654015802056,62.0,3.0,899.4886383333333,15.9590913125,56.526235,1.489997410416667,63.0,4.0
2021-03-04,977.7050416666666,15.199134583333333,59.50129999999999,1.6373597916666667,5.75,0.17875,10.666666666666666,33.416666666666664,1.0420833333333335,63.0,4.0,918.8631562499999,17.080359379166666,41.962115999999995,1.8598601441666667,64.0,5.0
2021-03-05,967.2243749999999,17.608617916666667,43.710537499999994,1.7545850416666668,9.296981076602341,0.13125,7.25,28.785521113100568,1.0666666666666667,64.0,5.0,1021.5045541666666,18.343368,45.935839458333334,4.3324899625,65.0,6.0
2021-03-06,963.6835416666667,16.9846,45.481029166666666,4.609031875,13.791666666666666,0.10000000000000002,3.5833333333333335,25.875,1.0,65.0,6.0,908.9148658333334,10.745278333333333,62.40673737499999,4.95246636625,66.0,7.0
2021-03-07,966.9307083333333,10.745278333333333,57.2538875,4.543547125,14.708333333333334,0.11583333333333334,10.083333333333334,15.291666666666666,1.0,66.0,7.0,955.9551691666668,10.0984648,56.25689066666667,2.2219586233333333,67.0,1.0
2021-03-08,975.4644583333334,9.99848,52.57653333333334,2.4151724166666666,11.041666666666666,0.15041666666666667,12.875,22.875,1.0004166666666667,67.0,1.0,940.9613733333333,12.180879533333332,71.450794125,1.34955951,68.0,2.0
2021-03-09,960.1646666666667,11.712384166666666,73.6606125,1.297653375,6.265660358867447,0.4823532446404741,21.75,27.702187779767232,1.188571640804162,68.0,2.0,987.4025904166666,7.8360381,74.48657525,3.6845659675,69.0,3.0
2021-03-10,958.6432916666666,7.255590833333333,79.2410375,3.38033575,10.916666666666666,0.5422262668805172,16.166666666666668,18.75,1.3197670596260374,69.0,3.0,892.0099583333333,12.156224545833332,75.25744225,5.145994366666667,70.0,4.0
2021-03-11,969.5760416666667,11.152499583333332,69.043525,4.854711666666667,9.916666666666666,0.21333333333333335,12.199413151395715,15.125,1.0991666666666668,70.0,4.0,1043.5037683333333,13.659677083333333,62.06527016666667,3.2229917516666666,71.0,5.0
2021-03-12,975.2371666666667,13.659677083333333,58.55214166666667,2.9568731666666666,9.375,0.23375,9.25,14.708333333333334,1.0591666666666668,71.0,5.0,1045.54876125,14.811856650000003,56.017759999999996,1.2990883425000002,72.0,6.0
2021-03-13,977.1483750000001,13.714682083333335,58.35183333333333,1.3820088750000001,8.75,0.22041666666666668,10.375,20.416666666666668,1.06,72.0,6.0,904.92390625,12.377487470833335,59.97431266666666,0.8626145521249999,73.0,7.0
2021-03-14,973.0364583333334,13.601634583333334,57.667608333333334,0.9275425291666667,6.458333333333333,0.3958333333333333,19.666666666666668,43.0,1.1675,73.0,7.0,1018.819375,13.1737134375,55.80997125,3.4768474429166663,74.0,1.0
2021-03-15,970.3041666666667,13.30678125,62.01107916666666,3.3755800416666664,9.354308102136455,0.2783690667201293,11.648826302791429,19.15437555953447,1.1268304102010405,74.0,1.0,1029.3521875,10.918712416666667,55.488893250000004,1.3860276891666665,75.0,2.0
2021-03-16,980.3354166666667,10.600691666666666,52.3480125,1.3075732916666667,9.291666666666666,0.4083333333333334,19.791666666666668,37.875,1.0708333333333333,75.0,2.0,1072.6694995833334,10.7355729,51.00165166666667,1.1040631375,76.0,3.0
2021-03-17,984.1004583333333,10.32266625,49.51616666666666,1.1040631375,6.208333333333333,1.10875,49.583333333333336,86.41666666666667,1.3133333333333332,76.0,3.0,942.6604287499999,10.5737224,48.730643,1.48947839,77.0,4.0
2021-03-18,971.814875,11.014294166666666,46.856387500000004,1.61899825,7.0,0.6491666666666667,28.916666666666668,51.75,1.2158333333333333,77.0,4.0,994.9015483333334,10.021094125000001,57.94454900000001,3.4958131874999996,78.0,5.0
2021-03-19,965.9238333333333,10.22560625,62.30596666666667,3.8842368749999996,10.25,0.29541666666666666,12.333333333333334,28.958333333333332,1.1208333333333333,78.0,5.0,926.66384375,10.82020275,60.21875937500001,3.3824137870833333,79.0,6.0
2021-03-20,975.435625,12.0224475,64.75135416666667,3.348924541666667,10.666666666666666,0.2791666666666667,11.458333333333334,21.166666666666668,1.06125,79.0,6.0,898.5684850000001,13.128200095833334,68.64087125,1.6733150770833334,80.0,7.0
2021-03-21,976.704875,12.998217916666666,65.37225833333333,1.7613842916666667,9.083333333333334,0.30791666666666667,12.291666666666666,21.708333333333332,1.0520833333333333,80.0,7.0,1032.4017516666665,12.0575526875,59.15583000000001,2.0109352916666667,81.0,1.0
2021-03-22,973.9639166666666,12.965110416666667,65.7287,2.0731291666666665,8.666666666666666,0.22,10.75,21.916666666666668,1.0691666666666666,81.0,1.0,969.5935,10.423793795833333,64.93838925,3.1341855958333324,82.0,2.0
2021-03-23,969.5935,10.320587916666666,63.6650875,2.929145416666666,11.890660358867448,0.2602896889067098,11.75,17.5,1.1646379145114578,82.0,2.0,890.2202020833333,9.0199754375,54.51049116666667,2.037088575,83.0,3.0
2021-03-24,978.2639583333333,9.29894375,53.97078333333334,2.26343175,11.166666666666666,0.32583333333333336,18.791666666666668,25.833333333333332,1.1504166666666666,83.0,3.0,940.5248399999999,9.2832019,56.063093625,1.7971299308333335,84.0,4.0
2021-03-25,979.7133749999999,9.101178333333333,56.6293875,1.8917157166666667,9.208333333333334,0.435,20.666666666666668,33.958333333333336,1.1645833333333333,84.0,4.0,941.0066800000001,12.918779462500002,58.97661533333334,2.2790147041666664,85.0,5.0
2021-03-26,980.2152916666668,11.85209125,64.10501666666667,2.325525208333333,10.875,0.295,13.541666666666666,24.958333333333332,1.1454166666666665,85.0,5.0,1044.5773795833334,12.562877662500002,75.13981199999999,2.24935101,86.0,6.0
2021-03-27,976.2405416666667,12.689775416666668,69.5739,2.44494675,10.0,0.25875,11.458333333333334,21.083333333333332,1.1908333333333332,86.0,6.0,985.5970533333333,13.313282333333333,63.804468750000005,2.05093316,87.0,7.0
2021-03-28,975.8386666666667,13.725033333333334,70.89385416666667,2.1363887083333335,9.208333333333334,0.2833333333333333,12.458333333333334,26.035521113100568,1.16875,87.0,7.0,876.8703374999999,16.892685,68.884187,1.1313208124583332,88.0,1.0
2021-03-29,974.3003749999999,15.641374999999998,67.53351666666667,1.0983697208333332,7.208333333333333,0.29541666666666666,15.291666666666666,30.875,1.2891666666666668,88.0,1.0,906.48185,15.329576875,71.019837,2.035269075,89.0,2.0
