,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2020-12-27,970.5549583333333,18.572685,56.138466666666666,2.656402375,5.583333333333333,0.15458333333333332,4.333333333333333,10.583333333333334,1.0008333333333332,362.0,7.0
2020-12-28,970.6663901933966,16.55379535814416,62.520419448747,2.435295098194152,6.796981076602342,0.25545240005346265,12.014906120853809,19.939896672635033,1.150545811781246,363.0,1.0
2020-12-29,965.209125,12.505641250000002,70.76640833333333,2.960490625,7.75,0.1975,13.083333333333334,16.125,1.0,364.0,2.0
2020-12-30,972.0155416666666,9.638505833333333,64.09304999999999,5.0922725,10.625,0.15333333333333335,9.041666666666666,13.0,1.0,365.0,3.0
2020-12-31,972.212625,12.621122083333333,65.05247083333333,3.5799687500000004,10.041666666666666,0.21166666666666667,13.791666666666666,17.708333333333332,1.0,366.0,4.0
2021-01-01,974.1720416666667,14.410936666666666,49.744825,4.760902916666667,12.708333333333334,0.11291666666666667,9.0,15.541666666666666,1.0,1.0,5.0
2021-01-02,970.63325,14.301704166666667,62.02629166666667,3.8469537500000004,10.25,0.11166666666666668,8.625,12.625,1.0,2.0,6.0
2021-01-03,975.4889166666667,11.888736666666667,46.17134166666667,5.36181875,13.291666666666666,0.12333333333333334,9.458333333333334,15.291666666666666,1.0,3.0,7.0
2021-01-04,979.4443333333334,13.657500416666666,46.126337500000005,1.7488731666666666,11.5,0.15416666666666667,8.666666666666666,16.958333333333332,1.0,4.0,1.0
2021-01-05,976.3494583333332,15.7100725,42.9904,2.2447277083333335,11.625,0.11125,6.458333333333333,16.666666666666668,1.0,5.0,2.0
2021-01-06,970.4296666666665,14.870750000000001,57.6242375,2.8244561666666663,9.625,0.10875000000000001,6.416666666666667,14.791666666666666,1.0,6.0,3.0
2021-01-07,974.525,11.134809166666665,53.271570833333335,5.4431775,11.640660358867448,0.16070635557337642,11.315492969458097,17.9938544464339,1.0154712478447914,7.0,4.0
2021-01-08,971.2855,10.755978333333333,62.321262499999996,5.160548333333334,9.75,0.14875000000000002,8.032746484729048,15.583333333333334,1.0,8.0,5.0
2021-01-09,957.1874583333333,9.242632083333334,70.87592916666667,3.957186666666667,10.458333333333334,0.23583333333333334,12.125,18.083333333333332,1.0004166666666667,9.0,6.0
2021-01-10,959.3067916666668,4.918998333333334,74.2138875,3.3755790416666667,10.5,0.28625,15.75,17.083333333333332,1.0,10.0,7.0
2021-01-11,972.3405416666666,7.788786666666667,59.3189375,5.1309,9.625,0.20750000000000002,10.791666666666666,15.541666666666666,1.0004166666666667,11.0,1.0
2021-01-12,976.22825,9.8807675,60.946875000000006,4.689134583333334,9.239654051068227,0.2111230222400431,11.375,14.625,1.0154712478447914,12.0,2.0
2021-01-13,975.8110416666667,13.410067083333333,58.253975,1.6187488333333333,8.666666666666666,0.14541666666666667,9.833333333333334,14.666666666666666,1.0,13.0,3.0
2021-01-14,969.544625,15.374906666666668,50.918462500000004,1.586552875,10.083333333333334,0.12125000000000001,8.041666666666666,14.416666666666666,1.0,14.0,4.0
2021-01-15,970.3365,12.540284999999999,73.41032083333333,1.3305870833333333,8.25,0.22041666666666668,14.458333333333334,17.375,1.0,15.0,5.0
2021-01-16,976.6592916666667,14.687955416666666,62.138262499999996,3.39928025,8.916666666666666,0.12708333333333335,9.333333333333334,12.458333333333334,1.0,16.0,6.0
2021-01-17,974.346125,14.483958333333334,58.51626666666667,4.617421666666666,9.5,0.10041666666666667,4.666666666666667,7.333333333333333,1.0,17.0,7.0
2021-01-18,972.0498333333334,14.119770833333334,71.15890416666666,3.330597375,5.916666666666667,0.145,8.166666666666666,12.041666666666666,1.0,18.0,1.0
2021-01-19,974.1360416666666,17.44355416666667,56.76847916666666,3.236303083333333,9.083333333333334,0.10375000000000001,4.166666666666667,10.958333333333334,1.0,19.0,2.0
2021-01-20,973.312875,17.613629166666666,61.35996666666667,3.4015706666666667,8.291666666666666,0.10083333333333333,5.541666666666667,12.083333333333334,1.0,20.0,3.0
2021-01-21,971.8325,17.620208333333334,55.028875,5.051961666666666,8.380314409935675,0.16016271114675287,5.166666666666667,13.25,1.0171379145114579,21.0,4.0
2021-01-22,968.763875,16.557916666666667,65.4270625,2.9109014166666665,6.083333333333333,0.12041666666666667,24.934624483415234,18.939896672635033,1.3104166666666666,22.0,5.0
2021-01-23,973.236875,14.376429166666666,51.231429166666665,3.1873149166666668,10.333333333333334,0.14583333333333334,43.78591563349713,11.958333333333334,1.0,23.0,6.0
2021-01-24,968.5985000000001,12.707336666666668,52.594479166666666,4.235986166666667,9.333333333333334,0.10666666666666667,43.78591563349713,12.75,1.0,24.0,7.0
2021-01-25,966.0591250000001,8.906705,67.16100833333333,3.6886387500000004,9.515660358867448,0.3469008445870114,38.113263027914286,10.791666666666666,1.0496924956895826,25.0,1.0
2021-01-26,968.6081666666668,9.049225416666667,68.46925833333334,4.941215625,7.583333333333333,0.22333333333333336,8.541666666666666,35.532816696508505,1.04,26.0,2.0
2021-01-27,966.4766666666666,10.036145833333334,68.3050625,3.3837772916666666,6.208333333333333,0.23416666666666666,10.958333333333334,52.85250671441361,1.05125,27.0,3.0
2021-01-28,965.6984583333333,9.14173375,59.67281666666667,4.409197083333333,8.458333333333334,0.21791666666666668,9.875,52.85250671441361,1.0429166666666667,28.0,4.0
2021-01-29,966.9695416666667,11.382515416666665,53.85199166666666,2.8002247083333334,7.75,0.21625000000000003,8.666666666666666,47.02052558937631,1.0525,29.0,5.0
2021-01-30,974.2802083333332,13.114565,51.183,2.0750349166666666,6.041666666666667,0.3675,17.791666666666668,40.416666666666664,1.085,30.0,6.0
2021-01-31,974.4444583333334,16.044599583333333,47.05005416666666,1.8051006666666665,6.416666666666667,0.2025,8.666666666666666,25.208333333333332,1.0195833333333333,31.0,7.0
2021-02-01,973.9290416666666,16.5216625,45.96845416666667,2.361639125,8.302295486538016,0.14778968890670977,9.306572787520475,19.702187779767232,1.2153474698270779,32.0,1.0
2021-02-02,975.5211666666668,16.8617125,55.504362500000006,1.8179328333333336,11.37584861281873,0.11750000000000001,4.875,18.458333333333332,1.150545811781246,33.0,2.0
2021-02-03,976.88475,20.182570833333333,50.00897916666667,1.3508422500000001,10.49021979294738,0.14083333333333334,6.375,23.791666666666668,1.0,34.0,3.0
2021-02-04,975.6174053867932,20.071924049621654,48.836984730827346,2.017812304721637,9.182609896473691,0.20211906672012928,8.940492969458095,24.9815633393017,1.1053820682468722,35.0,4.0
2021-02-05,973.3535833333334,20.209575,48.34659583333333,1.4319766125,8.916666666666666,0.1275,5.625,20.416666666666668,1.030109162356249,36.0,5.0
2021-02-06,974.8225000000001,17.610679166666667,43.65293333333333,2.8599751666666666,12.166666666666666,0.135,13.916666666666666,66.58333333333333,1.0016666666666667,37.0,6.0
2021-02-07,979.1615416666667,17.1077375,46.81729166666667,2.1850276666666666,10.833333333333334,0.2125,9.333333333333334,40.541666666666664,1.0054166666666666,38.0,7.0
2021-02-08,975.3143333333334,19.321238333333334,43.658408333333334,1.2891877083333334,9.479308102136455,0.3650714667735919,9.782746484729048,36.3688544464339,1.1053820682468722,39.0,1.0
2021-02-09,974.8102083333333,22.309974999999998,42.488508333333336,1.5343937083333332,9.958333333333334,0.10583333333333333,7.666666666666667,27.75,1.01,40.0,2.0
2021-02-10,969.341625,22.668791666666667,41.05532916666667,1.7023030833333335,10.583333333333334,0.1025,8.75,28.916666666666668,1.04875,41.0,3.0
2021-02-11,969.5189999999999,17.615895833333333,49.032870833333334,3.6249053750000004,10.375,0.105,5.958333333333333,32.791666666666664,1.02375,42.0,4.0
2021-02-12,973.5465833333333,15.274282916666666,47.73287916666666,1.5389441958333334,11.708333333333334,0.10375000000000001,7.541666666666667,26.875,1.0308333333333335,43.0,5.0
2021-02-13,970.3989583333333,13.241633333333333,55.164795833333336,4.710039458333333,12.958333333333334,0.10000000000000002,4.916666666666667,28.5,1.0154166666666666,44.0,6.0
2021-02-14,975.40475,13.188016249999999,43.488904166666664,2.0293538333333334,13.041666666666666,0.11375,6.625,18.041666666666668,1.0066666666666666,45.0,7.0
2021-02-15,974.3546666666666,14.223609166666668,49.41535,1.6725034458333334,8.69798738440156,0.15278968890670977,9.458333333333334,28.583333333333332,1.1463591623562492,46.0,1.0
2021-02-16,971.6921666666667,13.35977,53.778999999999996,3.592742083333333,9.291666666666666,0.10125,4.208333333333333,23.125,1.2304166666666667,47.0,2.0
2021-02-17,968.2484166666667,13.082225000000001,58.420516666666664,3.3692596249999998,9.5,0.10291666666666667,5.541666666666667,16.375,1.22,48.0,3.0
2021-02-18,967.09425,9.820179166666668,64.91662916666667,3.7639879583333333,8.541666666666666,0.12416666666666666,9.583333333333334,13.708333333333334,1.3129166666666667,49.0,4.0
2021-02-19,978.31225,9.10354875,59.170320833333335,3.6424377499999996,9.416666666666666,0.13833333333333334,10.5,17.333333333333332,1.2925,50.0,5.0
2021-02-20,973.522125,11.873315,55.801899999999996,5.335018333333333,11.166666666666666,0.10041666666666667,6.708333333333333,16.166666666666668,1.3695833333333332,51.0,6.0
2021-02-21,967.3884583333333,9.816708333333333,67.99830833333333,3.3236722916666666,9.208333333333334,0.13541666666666666,9.333333333333334,13.25,1.4641666666666666,52.0,7.0
2021-02-22,974.76075,10.685452916666668,59.624316666666665,4.771550416666667,9.291666666666666,0.10416666666666667,7.75,15.875,1.3745833333333335,53.0,1.0
2021-02-23,977.2724166666667,15.291720416666665,57.24460416666667,3.0092680833333336,8.625,0.11625,5.75,16.166666666666668,1.3787500000000001,54.0,2.0
2021-02-24,974.215875,17.799129166666667,55.58512083333333,2.6994609583333333,5.916666666666667,0.10833333333333334,5.208333333333333,14.208333333333334,1.4158333333333333,55.0,3.0
2021-02-25,971.147375,18.598666666666666,55.19000416666666,1.3933684583333334,7.697987384401561,0.15891271114675287,3.625,12.166666666666666,1.497137914511458,56.0,4.0
2021-02-26,971.5267916666667,19.077287083333335,50.10445833333333,1.5024649166666666,9.166666666666666,0.1225,7.333333333333333,27.541666666666668,1.6395833333333334,57.0,5.0
2021-02-27,972.1977083333333,15.8013,67.22688333333333,2.0618596666666664,6.458333333333333,0.10291666666666667,6.041666666666667,14.916666666666666,1.6287500000000001,58.0,6.0
2021-02-28,971.31,14.123408333333332,70.66635833333333,1.9301114166666666,5.5,0.10541666666666667,7.583333333333333,11.083333333333334,1.6095833333333334,59.0,7.0
2021-03-01,971.319875,16.701845833333334,57.333329166666665,2.2089475000000003,9.083333333333334,0.10541666666666667,5.25,12.0,1.60625,60.0,1.0
2021-03-02,975.288,14.944458333333332,57.37925416666667,1.742330075,6.958333333333333,0.15708333333333332,11.291666666666666,35.291666666666664,1.6391666666666669,61.0,2.0
2021-03-03,976.7675833333333,15.827408333333333,69.45892916666666,1.5018813333333334,5.473993692200781,0.401194489013635,15.514906120853809,32.648230005968365,1.3424654015802056,62.0,3.0
2021-03-04,977.7050416666666,15.199134583333333,59.50129999999999,1.6373597916666667,5.75,0.17875,10.666666666666666,33.416666666666664,1.0420833333333335,63.0,4.0
2021-03-05,967.2243749999999,17.608617916666667,43.710537499999994,1.7545850416666668,9.296981076602341,0.13125,7.25,28.785521113100568,1.0666666666666667,64.0,5.0
2021-03-06,963.6835416666667,16.9846,45.481029166666666,4.609031875,13.791666666666666,0.10000000000000002,3.5833333333333335,25.875,1.0,65.0,6.0
2021-03-07,966.9307083333333,10.745278333333333,57.2538875,4.543547125,14.708333333333334,0.11583333333333334,10.083333333333334,15.291666666666666,1.0,66.0,7.0
2021-03-08,975.4644583333334,9.99848,52.57653333333334,2.4151724166666666,11.041666666666666,0.15041666666666667,12.875,22.875,1.0004166666666667,67.0,1.0
2021-03-09,960.1646666666667,11.712384166666666,73.6606125,1.297653375,6.265660358867447,0.4823532446404741,21.75,27.702187779767232,1.188571640804162,68.0,2.0
2021-03-10,958.6432916666666,7.255590833333333,79.2410375,3.38033575,10.916666666666666,0.5422262668805172,16.166666666666668,18.75,1.3197670596260374,69.0,3.0
2021-03-11,969.5760416666667,11.152499583333332,69.043525,4.854711666666667,9.916666666666666,0.21333333333333335,12.199413151395715,15.125,1.0991666666666668,70.0,4.0
2021-03-12,975.2371666666667,13.659677083333333,58.55214166666667,2.9568731666666666,9.375,0.23375,9.25,14.708333333333334,1.0591666666666668,71.0,5.0
2021-03-13,977.1483750000001,13.714682083333335,58.35183333333333,1.3820088750000001,8.75,0.22041666666666668,10.375,20.416666666666668,1.06,72.0,6.0
2021-03-14,973.0364583333334,13.601634583333334,57.667608333333334,0.9275425291666667,6.458333333333333,0.3958333333333333,19.666666666666668,43.0,1.1675,73.0,7.0
2021-03-15,970.3041666666667,13.30678125,62.01107916666666,3.3755800416666664,9.354308102136455,0.2783690667201293,11.648826302791429,19.15437555953447,1.1268304102010405,74.0,1.0
2021-03-16,980.3354166666667,10.600691666666666,52.3480125,1.3075732916666667,9.291666666666666,0.4083333333333334,19.791666666666668,37.875,1.0708333333333333,75.0,2.0
2021-03-17,984.1004583333333,10.32266625,49.51616666666666,1.1040631375,6.208333333333333,1.10875,49.583333333333336,86.41666666666667,1.3133333333333332,76.0,3.0
2021-03-18,971.814875,11.014294166666666,46.856387500000004,1.61899825,7.0,0.6491666666666667,28.916666666666668,51.75,1.2158333333333333,77.0,4.0
2021-03-19,965.9238333333333,10.22560625,62.30596666666667,3.8842368749999996,10.25,0.29541666666666666,12.333333333333334,28.958333333333332,1.1208333333333333,78.0,5.0
2021-03-20,975.435625,12.0224475,64.75135416666667,3.348924541666667,10.666666666666666,0.2791666666666667,11.458333333333334,21.166666666666668,1.06125,79.0,6.0
2021-03-21,976.704875,12.998217916666666,65.37225833333333,1.7613842916666667,9.083333333333334,0.30791666666666667,12.291666666666666,21.708333333333332,1.0520833333333333,80.0,7.0
2021-03-22,973.9639166666666,12.965110416666667,65.7287,2.0731291666666665,8.666666666666666,0.22,10.75,21.916666666666668,1.0691666666666666,81.0,1.0
2021-03-23,969.5935,10.320587916666666,63.6650875,2.929145416666666,11.890660358867448,0.2602896889067098,11.75,17.5,1.1646379145114578,82.0,2.0
2021-03-24,978.2639583333333,9.29894375,53.97078333333334,2.26343175,11.166666666666666,0.32583333333333336,18.791666666666668,25.833333333333332,1.1504166666666666,83.0,3.0
2021-03-25,979.7133749999999,9.101178333333333,56.6293875,1.8917157166666667,9.208333333333334,0.435,20.666666666666668,33.958333333333336,1.1645833333333333,84.0,4.0
2021-03-26,980.2152916666668,11.85209125,64.10501666666667,2.325525208333333,10.875,0.295,13.541666666666666,24.958333333333332,1.1454166666666665,85.0,5.0
2021-03-27,976.2405416666667,12.689775416666668,69.5739,2.44494675,10.0,0.25875,11.458333333333334,21.083333333333332,1.1908333333333332,86.0,6.0
2021-03-28,975.8386666666667,13.725033333333334,70.89385416666667,2.1363887083333335,9.208333333333334,0.2833333333333333,12.458333333333334,26.035521113100568,1.16875,87.0,7.0
2021-03-29,974.3003749999999,15.641374999999998,67.53351666666667,1.0983697208333332,7.208333333333333,0.29541666666666666,15.291666666666666,30.875,1.2891666666666668,88.0,1.0
2021-03-30,974.7116666666667,15.8036875,65.75910833333333,2.1423885,8.307327025534114,0.17320635557337646,7.041666666666667,21.375,1.2692212478447913,89.0,2.0
2021-03-31,981.0111666666667,11.322015416666666,59.86837499999999,3.0198000416666666,11.5,0.24250000000000002,14.541666666666666,38.041666666666664,1.3558333333333332,90.0,3.0
2021-04-01,974.9602083333333,10.733294166666667,75.35083333333334,1.7783620000000002,7.375,0.4454166666666666,23.375,34.958333333333336,1.4741666666666668,91.0,4.0
2021-04-02,973.7124166666666,12.491241666666667,72.4247,1.4640066666666665,8.291666666666666,0.3516666666666666,17.958333333333332,25.0,1.4695833333333332,92.0,5.0
2021-04-03,971.5006666666667,11.075312916666666,62.24555833333333,1.5642348750000001,12.708333333333334,0.2383333333333333,13.125,22.416666666666668,1.4641666666666666,93.0,6.0
2021-04-04,965.8578333333334,11.320727499999998,70.83407916666667,1.1056040416666666,8.041666666666666,0.35625,20.583333333333332,27.833333333333332,1.50875,94.0,7.0
2021-04-05,969.7117499999999,13.049831666666668,67.115975,2.4896087083333334,6.958333333333333,0.33666666666666667,16.375,36.0,1.52125,95.0,1.0
2021-04-06,967.3311666666667,12.0658375,70.9006875,1.042695125,9.72399369220078,0.3073730222400431,18.49107981806238,33.1188544464339,1.585887914511458,96.0,2.0
2021-04-07,965.721,9.322937083333334,71.26437083333333,1.9260907916666667,13.25,0.34625,20.583333333333332,26.916666666666668,1.615,97.0,3.0
2021-04-08,970.252875,8.554761666666666,79.05055833333334,0.8465652083333334,10.458333333333334,0.38833333333333336,23.083333333333332,27.833333333333332,1.5729166666666667,98.0,4.0
2021-04-09,977.919375,7.7760283333333335,74.81047916666667,1.0384475,7.5,0.7229166666666668,42.5,51.375,1.5824999999999998,99.0,5.0
2021-04-10,973.6237916666668,8.431890833333332,67.61790833333333,2.776131166666667,12.375,0.4429166666666666,23.666666666666668,29.291666666666668,1.5158333333333334,100.0,6.0
2021-04-11,966.119125,12.3764125,73.31495,2.7953337499999997,13.291666666666666,0.32875,17.833333333333332,21.291666666666668,1.5758333333333334,101.0,7.0
2021-04-12,968.4215,12.725604166666665,68.18159166666668,2.5534432083333334,12.432327025534114,0.30153968890670974,17.458333333333332,22.791666666666668,1.5863045811781245,102.0,1.0
2021-04-13,969.9882083333333,12.730101249999999,68.8677375,2.258918125,10.583333333333334,0.35708333333333336,21.125,27.041666666666668,1.6791666666666665,103.0,2.0
2021-04-14,965.3383333333333,11.483261666666666,58.85145,4.459281666666667,14.958333333333334,0.23583333333333334,13.25,17.458333333333332,1.6470833333333335,104.0,3.0
2021-04-15,971.1264583333333,9.76585,62.82448333333334,4.0950395833333335,14.916666666666666,0.15791666666666668,10.25,15.083333333333334,1.6145833333333333,105.0,4.0
2021-04-16,971.88,11.151422083333335,67.26072083333334,3.887967958333333,13.666666666666666,0.26125000000000004,15.416666666666666,20.416666666666668,1.5745833333333332,106.0,5.0
2021-04-17,972.0939166666667,9.268690833333332,75.03707083333333,0.6922986458333332,7.5,0.7441666666666666,47.791666666666664,59.208333333333336,1.7020833333333334,107.0,6.0
2021-04-18,963.8255,9.860069583333333,87.8069125,0.7402861666666666,4.125,0.80625,53.208333333333336,55.75,1.7883333333333333,108.0,7.0
2021-04-19,963.062625,9.092645416666667,73.2201875,1.9612893,11.75,0.5404166666666667,30.583333333333332,36.291666666666664,1.7083333333333333,109.0,1.0
2021-04-20,974.3547916666666,6.95605375,76.49615416666667,1.3815063333333333,7.375,0.6066666666666667,41.666666666666664,49.625,1.68625,110.0,2.0
2021-04-21,972.3774583333334,7.51988625,75.99797083333333,2.131152166666667,8.640660358867448,0.6982063555733764,44.291666666666664,49.25,1.760887914511458,111.0,3.0
2021-04-22,969.8680416666666,6.959049583333333,72.80944583333333,0.9018612083333334,9.041666666666666,0.895,58.375,66.29166666666667,1.9079166666666667,112.0,4.0
2021-04-23,973.5235416666666,7.688701666666667,72.80507083333333,1.6229937333333335,8.416666666666666,0.6091666666666667,35.958333333333336,40.625,1.8104166666666668,113.0,5.0
2021-04-24,978.3311666666667,9.045164166666668,76.15384583333334,1.2070268333333334,9.708333333333334,0.7470833333333333,50.083333333333336,55.458333333333336,1.8191666666666666,114.0,6.0
2021-04-25,976.0476666666667,9.456104999999999,70.92140833333333,2.0587794583333334,10.166666666666666,0.5754166666666667,28.0,34.625,1.7595833333333333,115.0,7.0
2021-04-26,971.2014166666667,10.706027916666665,70.17100833333333,1.9424692083333335,11.0,0.3695833333333333,21.541666666666668,26.416666666666668,1.7850000000000001,116.0,1.0
2021-04-27,963.0025833333333,11.795949166666666,71.375225,2.64268425,10.875,0.43124999999999997,25.458333333333332,31.083333333333332,1.9141666666666666,117.0,2.0
2021-04-28,971.9467083333334,8.52674625,74.1575625,2.30606775,11.807327025534114,0.4702896889067098,25.458333333333332,32.375,1.7742212478447914,118.0,3.0
2021-04-29,966.7950416666666,11.553646666666667,73.2494875,1.1767379583333335,7.5,0.5941666666666666,35.75,42.916666666666664,1.7995833333333333,119.0,4.0
2021-04-30,963.4527916666666,11.047318333333335,76.96456666666667,0.8998169583333334,8.25,0.67,41.791666666666664,52.666666666666664,1.85125,120.0,5.0
2021-05-01,961.9219583333334,7.913166666666666,82.34531666666668,1.19977625,8.541666666666666,0.6970833333333334,47.25,50.958333333333336,1.7629166666666667,121.0,6.0
2021-05-02,962.7357916666666,6.616270416666667,76.5220625,3.04691575,16.041666666666668,0.25833333333333336,18.0,20.375,1.6945833333333333,122.0,7.0
2021-05-03,976.1098333333333,4.721016666666666,69.795325,1.502272625,10.875,0.785,48.166666666666664,53.458333333333336,1.7066666666666668,123.0,1.0
2021-05-04,984.1270303867932,3.324952799621654,76.23495973082736,1.1238836719432739,7.619968461003903,0.8117381334402586,55.913732423645236,58.307398910772896,1.4920487349135387,124.0,2.0
2021-05-05,984.6505000000001,1.4460860999999998,84.62945,0.712304325,2.0833333333333335,2.1708333333333334,136.79166666666666,52.85250671441361,2.1045833333333333,125.0,3.0
2021-05-06,981.0839583333333,1.75626555,85.53904999999999,0.48276017499999996,2.4583333333333335,4.17,277.9166666666667,192.04990114891078,2.78375,126.0,4.0
2021-05-07,973.56075,2.715143320833333,73.8536125,0.632575875,2.2916666666666665,3.8341666666666665,241.54166666666666,265.9583333333333,2.84625,127.0,5.0
2021-05-08,972.2743333333333,7.246625833333333,71.899325,2.0084227083333333,4.75,0.7429166666666668,41.833333333333336,47.208333333333336,2.044583333333333,128.0,6.0
2021-05-09,980.7615416666666,5.642579166666667,68.54552916666667,2.8111274583333334,8.916666666666666,0.6575,36.041666666666664,41.291666666666664,1.7183333333333335,129.0,7.0
2021-05-10,983.2301666666667,4.114064120833333,74.37540833333334,0.8431286666666667,5.75,1.2141666666666666,79.91666666666667,91.70833333333333,1.9345833333333333,130.0,1.0
2021-05-11,972.4299583333333,3.7927235694166668,74.77038333333333,1.2170910375000001,6.755314409935675,1.0319563555733764,60.291666666666664,69.41666666666667,2.171304581178125,131.0,2.0
2021-05-12,970.5451666666667,9.792922916666667,67.211575,2.6871748333333336,13.833333333333334,0.4608333333333334,25.083333333333332,33.25,2.276666666666667,132.0,3.0
2021-05-13,975.1334583333334,7.153195416666667,69.48025416666667,1.1675257125,10.916666666666666,0.8666666666666667,57.291666666666664,67.41666666666667,2.1566666666666667,133.0,4.0
2021-05-14,973.7728333333333,2.2599619875,85.87147083333333,0.59791505,2.375,1.9066666666666665,115.54166666666667,122.20833333333333,2.6283333333333334,134.0,5.0
2021-05-15,977.2574583333334,6.7069133333333335,78.00740416666666,1.1368197083333333,9.0,1.35125,77.33333333333333,83.95833333333333,2.2845833333333334,135.0,6.0
2021-05-16,980.002875,3.6267547083333334,87.01452083333334,1.17115965,2.8333333333333335,2.052916666666667,128.875,139.33333333333334,2.5395833333333333,136.0,7.0
2021-05-17,973.1917916666666,4.572511250000001,80.57209583333334,0.6854108458333333,1.6666666666666667,1.9241666666666666,127.16666666666667,143.83333333333334,2.9175,137.0,1.0
2021-05-18,967.5523333333334,5.427407916666667,86.23335416666667,0.3362374666666667,1.9166666666666667,3.265416666666667,238.375,269.8333333333333,3.4808333333333334,138.0,2.0
2021-05-19,968.965875,5.292903333333333,92.328125,0.45886320833333333,1.4166666666666667,2.7725000000000004,182.45833333333334,191.54166666666666,3.4779166666666668,139.0,3.0
2021-05-20,972.0778333333333,5.42001625,91.31802916666668,0.7777506083333333,1.890660358867447,1.7894563555733765,127.54166666666667,139.66666666666666,3.032971247844791,140.0,4.0
2021-05-21,976.7612083333333,4.885375416666666,86.45168333333334,0.6462973333333334,2.0833333333333335,1.6191666666666666,109.91666666666667,121.16666666666667,3.1316666666666664,141.0,5.0
2021-05-22,977.9850416666667,6.689984583333334,80.30744166666666,1.2222953333333333,6.041666666666667,0.8166666666666668,50.875,56.291666666666664,2.8820833333333336,142.0,6.0
2021-05-23,968.1365416666666,8.1309475,82.4607,1.8252282916666667,8.583333333333334,0.6379166666666667,41.75,45.041666666666664,2.9429166666666666,143.0,7.0
2021-05-24,962.0113333333334,5.534015,67.24363749999999,5.5433087500000005,17.458333333333332,0.32749999999999996,21.666666666666668,25.5,2.1779166666666665,144.0,1.0
2021-05-25,970.2105416666667,2.9594157958333334,73.549525,3.1749053808315773,14.34899369220078,0.7006508445870114,48.31255872643666,54.24864779170397,1.7759078972697881,145.0,2.0
2021-05-26,963.163375,6.908397999999999,77.5601125,2.2544645,12.375,0.6829166666666667,47.458333333333336,52.0,1.9329166666666666,146.0,3.0
2021-05-27,952.2787916666666,5.320859583333333,84.7153875,1.191983125,11.0,0.7545833333333333,55.208333333333336,57.625,2.1866666666666665,147.0,4.0
2021-05-28,965.7498333333333,4.093755833333334,70.6550375,2.048792,11.291666666666666,0.69,50.791666666666664,57.083333333333336,2.021666666666667,148.0,5.0
2021-05-29,973.4932916666667,3.6583437500000002,64.50590833333332,3.1807725416666663,15.583333333333334,0.4691666666666667,35.291666666666664,38.416666666666664,1.8637499999999998,149.0,6.0
2021-05-30,965.964375,6.3435058333333325,81.81159583333333,1.33628925,14.0,0.7883333333333334,59.916666666666664,61.875,1.9908333333333335,150.0,7.0
2021-05-31,961.0447916666667,8.364579583333333,79.96521666666666,1.6535325416666666,12.5,0.6316666666666667,40.333333333333336,43.416666666666664,2.1,151.0,1.0
2021-06-01,967.336625,5.7889558333333335,70.53313333333334,3.3827365,17.666666666666668,0.29791666666666666,26.125,30.791666666666668,1.8941666666666668,152.0,2.0
2021-06-02,968.2603333333333,4.648419583333333,81.92570416666666,0.7817052916666666,11.708333333333334,0.6304166666666667,51.25,53.75,1.9295833333333334,153.0,3.0
2021-06-03,961.3390416666666,4.7963225,83.8858125,1.1459015833333333,11.22399369220078,0.5709960444800862,40.85715963612476,43.99385444643391,2.2067212478447913,154.0,4.0
2021-06-04,966.1944166666667,3.7746433333333336,78.7651625,1.8697724999999998,17.458333333333332,0.4170833333333333,30.0,34.583333333333336,2.25,155.0,5.0
2021-06-05,974.3582083333334,3.9435725,73.550325,2.7702085833333334,17.958333333333332,0.42291666666666666,28.458333333333332,32.041666666666664,2.1445833333333333,156.0,6.0
2021-06-06,968.4113333333333,4.697737916666667,75.22994166666668,0.8846854166666667,14.333333333333334,0.5545833333333333,38.208333333333336,40.541666666666664,2.276666666666667,157.0,7.0
2021-06-07,960.7623333333332,6.84323125,84.97349583333333,0.9815950833333332,8.182327025534114,1.517373022240043,95.79166666666667,98.54166666666667,2.7792212478447915,158.0,1.0
2021-06-08,953.2075833333333,6.686259166666667,81.45864166666667,2.34413425,15.041666666666666,0.8879166666666666,55.083333333333336,59.333333333333336,2.6908333333333334,159.0,2.0
2021-06-09,962.7104583333333,3.570532083333333,83.65093333333333,0.9457128041666666,15.333333333333334,0.7287499999999999,49.708333333333336,51.041666666666664,2.4858333333333333,160.0,3.0
2021-06-10,972.2967916666666,4.12558125,77.86392916666667,1.1054099166666667,14.416666666666666,0.8379166666666666,59.0,62.125,2.459166666666667,161.0,4.0
2021-06-11,962.1395000000001,8.8681875,86.76277083333333,1.4309339166666666,12.583333333333334,0.7495833333333333,51.958333333333336,53.125,2.6108333333333333,162.0,5.0
2021-06-12,966.7072499999999,5.531193333333333,66.54395,3.1816329291666663,18.625,0.5683333333333334,44.541666666666664,48.5,2.401666666666667,163.0,6.0
2021-06-13,973.9512500000001,2.781653458333333,74.27534583333333,1.5504892916666666,15.541666666666666,0.9129166666666667,66.125,67.875,2.353333333333333,164.0,7.0
2021-06-14,986.5582916666667,2.6198680666666667,69.44220416666667,1.83004375,13.682327025534114,0.9257063555733764,59.0,62.791666666666664,2.1584424956895827,165.0,1.0
