,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2021-08-26 18:00:00,972.0,3.9305,65.5892,2.27875,11.0,0.83,52.0,76.0,1.0,238,4
2021-08-26 19:00:00,972.0,2.60783,74.5967,0.539434,3.0,1.6,121.0,157.0,1.0,238,4
2021-08-26 20:00:00,972.001,2.07726,77.1451,0.159909,2.0,4.47,329.0,384.0,1.0,238,4
2021-08-26 21:00:00,972.001,2.2295,76.9794,0.455342,3.0,2.24,130.0,148.0,1.0,238,4
2021-08-26 22:00:00,971.584,1.79775,79.741,0.42907,4.0,1.95,120.0,132.0,1.0,238,4
2021-08-26 23:00:00,971.001,1.36058,81.0918,0.51316,4.0,2.31,153.0,158.0,1.0,238,4
2021-08-27 00:00:00,971.001,0.41675,84.1752,0.832749,4.0,1.63,76.0,88.0,1.0,239,5
2021-08-27 01:00:00,970.084,0.164417,84.8751,1.1547,3.0,1.75,78.0,81.0,1.0,239,5
2021-08-27 02:00:00,969.084,0.341001,84.1669,0.969073,6.0,0.88,41.0,43.0,1.0,239,5
2021-08-27 03:00:00,967.834,-0.116083,85.2501,0.399032,5.0,0.64,16.0,17.0,1.0,239,5
2021-08-27 04:00:00,967.001,0.254417,83.8002,0.423781,5.0,0.99,30.0,34.0,1.0,239,5
2021-08-27 05:00:00,966.084,0.353001,84.5668,0.607451,1.0,0.99,32.0,33.0,1.0,239,5
2021-08-27 06:00:00,965.501,-0.00475001,86.7334,0.344496,1.0,0.93,45.0,47.0,1.0,239,5
2021-08-27 07:00:00,964.501,0.164,87.1168,0.72207,1.0,1.35,84.0,104.0,1.0,239,5
2021-08-27 08:00:00,964.001,0.515584,87.0751,0.482118,1.0,1.66,123.0,159.0,1.0,239,5
2021-08-27 09:00:00,963.336,1.30942,85.05,0.39278,1.0,1.44,119.0,154.0,1.0,239,5
2021-08-27 10:00:00,962.67,2.09158,80.0074,2.16183,1.0,0.88,56.0,78.0,1.0,239,5
2021-08-27 11:00:00,961.702,2.65483,79.4758,2.05707,3.0,0.71,38.0,51.0,1.0,239,5
2021-08-27 12:00:00,960.546,3.70608,75.7017,2.22275,9.0,0.71,40.0,51.0,1.0,239,5
2021-08-27 13:00:00,959.25,4.44025,73.5233,2.357,8.0,0.58,23.0,39.0,1.0,239,5
2021-08-27 14:00:00,958.092,5.09042,71.9417,2.46328,9.0,0.64,34.0,50.0,1.0,239,5
2021-08-27 15:00:00,957.583,5.15967,72.9318,2.41093,6.0,0.82,48.0,76.0,1.0,239,5
2021-08-27 16:00:00,957.001,4.89417,77.5275,2.40977,5.0,0.94,60.0,77.0,1.0,239,5
2021-08-27 17:00:00,957.779,4.29908,84.25,1.71916,3.0,0.88,52.0,55.0,1.0,239,5
2021-08-27 18:00:00,958.667,3.9235,87.75,1.21229,1.0,1.24,74.0,79.0,1.0,239,5
2021-08-27 19:00:00,959.5,3.66533,85.5833,1.42201,12.0,0.63,33.0,37.0,1.0,239,5
2021-08-27 20:00:00,960.083,3.55975,83.7417,0.489862,11.0,1.12,69.0,73.0,1.0,239,5
2021-08-27 21:00:00,961.0,3.49242,84.3,0.176311,12.0,1.13,73.0,76.0,1.0,239,5
2021-08-27 22:00:00,961.917,3.43533,83.7083,1.01061,10.0,2.01,123.0,124.0,1.0,239,5
2021-08-27 23:00:00,962.333,3.65383,81.6083,0.74928,15.0,1.09,52.0,53.0,1.0,239,5
2021-08-28 00:00:00,963.0,3.98458,79.55,0.0541298,16.0,0.92,34.0,35.0,1.0,240,6
2021-08-28 01:00:00,963.417,4.18458,79.0692,1.58811,19.0,0.58,19.0,21.0,1.0,240,6
2021-08-28 02:00:00,964.333,4.49433,77.36,2.08825,19.0,0.6,16.0,17.0,1.0,240,6
2021-08-28 03:00:00,965.0,4.53817,77.4175,1.80145,20.0,0.49,7.0,13.0,1.0,240,6
2021-08-28 04:00:00,965.583,5.03125,73.0492,2.56264,21.0,0.43,15.0,19.0,1.0,240,6
2021-08-28 05:00:00,966.417,5.31375,73.0767,4.24983,22.0,0.26,8.0,9.0,1.0,240,6
2021-08-28 06:00:00,967.417,4.79225,77.2968,1.95159,20.0,0.32,9.0,10.0,1.0,240,6
2021-08-28 07:00:00,968.0,5.19708,72.5468,2.02258,18.0,0.43,24.0,25.0,1.0,240,6
2021-08-28 08:00:00,968.417,5.87058,70.375,3.07006,20.0,0.34,21.0,22.0,1.0,240,6
2021-08-28 09:00:00,969.083,7.58508,62.3083,4.89929,21.0,0.36,15.0,19.0,1.0,240,6
2021-08-28 10:00:00,969.78,8.78416,57.0117,4.20667,21.0,0.41,18.0,29.0,1.0,240,6
2021-08-28 11:00:00,970.002,9.37167,55.29,5.47923,20.0,0.41,16.0,33.0,1.0,240,6
2021-08-28 12:00:00,970.0,9.63167,53.09,6.55737,21.0,0.38,15.0,29.0,1.0,240,6
2021-08-28 13:00:00,970.0,10.7017,49.7825,4.88538,21.0,0.43,15.0,27.0,1.0,240,6
2021-08-28 14:00:00,970.001,10.1992,54.2858,4.96611,21.0,0.41,18.0,26.0,1.0,240,6
2021-08-28 15:00:00,970.25,9.42334,56.8083,5.80485,21.0,0.35,15.0,21.0,1.0,240,6
2021-08-28 16:00:00,971.0,8.75333,59.0783,3.94639,20.0,0.47,21.0,32.0,1.0,240,6
2021-08-28 17:00:00,971.0,7.33275,69.2067,2.51584,17.0,0.5,18.0,27.0,1.0,240,6
2021-08-28 18:00:00,971.0,6.79708,70.7393,2.48231,15.0,0.66,37.0,44.0,1.0,240,6
2021-08-28 19:00:00,972.0,6.37958,73.4017,0.528961,15.0,0.75,42.0,55.0,1.0,240,6
2021-08-28 20:00:00,972.0,6.26292,73.02,0.96818,17.0,0.87,43.0,57.0,1.0,240,6
2021-08-28 21:00:00,972.0,6.14725,73.3567,0.545377,12.0,1.06,66.0,77.0,1.0,240,6
2021-08-28 22:00:00,972.0,5.50167,79.1458,0.408217,7.0,1.29,85.0,98.0,1.0,240,6
2021-08-28 23:00:00,972.0,5.02142,85.025,1.06304,4.0,1.68,94.0,99.0,1.0,240,6
2021-08-29 00:00:00,972.0,4.52392,89.9333,1.36022,4.0,1.1,53.0,54.0,1.0,241,7
2021-08-29 01:00:00,972.0,4.334,92.3583,0.0683438,2.0,1.13,61.0,62.0,1.0,241,7
2021-08-29 02:00:00,971.083,4.27825,93.0167,0.583151,5.0,1.0,38.0,42.0,1.0,241,7
2021-08-29 03:00:00,971.0,3.95433,93.4333,1.39435,10.0,0.6,13.0,19.0,1.0,241,7
2021-08-29 04:00:00,971.0,3.66567,93.45,1.52352,14.0,0.55,15.0,19.0,1.0,241,7
2021-08-29 05:00:00,971.0,3.445,93.075,0.923526,13.0,0.52,13.0,16.0,1.0,241,7
2021-08-29 06:00:00,971.0,3.03283,91.95,0.631446,13.0,0.51,16.0,17.0,1.0,241,7
2021-08-29 07:00:00,971.0,2.72317,90.9667,0.743415,15.0,0.41,17.0,18.0,1.0,241,7
2021-08-29 08:00:00,971.001,2.833,90.5419,0.540456,14.0,0.48,24.0,33.0,1.0,241,7
2021-08-29 09:00:00,971.0,3.0875,90.5,0.646272,13.0,0.63,46.0,47.0,1.0,241,7
2021-08-29 10:00:00,971.001,3.62467,90.4,0.889858,14.0,0.7,58.0,59.0,1.0,241,7
2021-08-29 11:00:00,971.003,4.37583,89.2,0.961926,14.0,0.66,51.0,52.0,1.0,241,7
2021-08-29 12:00:00,970.558,4.91767,87.3417,1.29133,14.0,0.69,55.0,56.0,1.0,241,7
2021-08-29 13:00:00,969.417,5.67433,84.4583,1.61447,14.0,0.64,42.0,43.0,1.0,241,7
2021-08-29 14:00:00,969.0,5.95317,83.55,1.51268,12.0,0.65,47.0,48.0,1.0,241,7
2021-08-29 15:00:00,968.25,6.50508,80.2883,0.801896,15.0,0.68,45.0,49.0,1.0,241,7
2021-08-29 16:00:00,968.417,6.53533,80.6324,0.736834,12.0,0.82,48.0,58.0,1.0,241,7
2021-08-29 17:00:00,969.0,6.11208,84.6833,0.829406,7.0,1.1,69.0,71.0,1.0,241,7
2021-08-29 18:00:00,969.0,5.74442,87.35,0.300633,1.0,2.59,197.0,208.0,1.0,241,7
2021-08-29 19:00:00,969.0,5.55658,89.9167,0.658269,1.0,3.14,233.0,242.0,1.0,241,7
2021-08-29 20:00:00,969.0,5.33708,91.1583,0.257763,1.0,2.25,160.0,165.0,1.0,241,7
2021-08-29 21:00:00,969.0,5.28142,92.0667,0.490466,1.0,3.32,212.0,227.0,1.0,241,7
2021-08-29 22:00:00,969.75,5.166,92.8417,0.268212,1.0,3.56,214.0,222.0,1.0,241,7
2021-08-29 23:00:00,969.583,4.81808,93.4083,0.293844,1.0,2.77,133.0,143.0,1.0,241,7
2021-08-30 00:00:00,969.0,4.6545,94.0417,0.415842,,1.75,87.0,88.0,1.0,242,1
2021-08-30 01:00:00,969.0,4.726,94.4833,0.156983,,2.0,105.0,113.0,1.0,242,1
2021-08-30 02:00:00,969.0,4.5535,94.675,0.192299,,2.1,121.0,122.0,1.0,242,1
2021-08-30 03:00:00,969.0,4.44908,94.8417,0.207069,,2.61,117.0,125.0,1.0,242,1
2021-08-30 04:00:00,969.0,4.38825,94.9417,0.339747,,2.55,105.0,118.0,1.0,242,1
2021-08-30 05:00:00,969.0,4.31325,95.05,0.0934139,,1.1,51.0,53.0,1.0,242,1
2021-08-30 06:00:00,969.25,4.36167,95.175,0.422209,,2.01,89.0,100.0,1.0,242,1
2021-08-30 07:00:00,969.833,4.306,95.2166,0.334098,,2.41,178.0,192.0,1.0,242,1
2021-08-30 08:00:00,970.0,4.25833,95.2833,1.10724,,1.03,60.0,63.0,1.0,242,1
2021-08-30 09:00:00,970.001,5.64543,94.7418,0.725058,1.0,0.91,53.0,61.0,1.0,242,1
2021-08-30 10:00:00,970.894,6.2841,93.2419,2.06101,,,57.0,58.0,,242,1
2021-08-30 11:00:00,970.338,8.51144,80.201,1.62545,,0.61,33.0,44.0,1.0,242,1
2021-08-30 12:00:00,970.001,10.4292,71.9609,1.87264,,0.61,29.0,47.0,1.0,242,1
2021-08-30 13:00:00,969.457,10.8267,69.4768,2.28181,,0.47,16.0,44.0,1.0,242,1
2021-08-30 14:00:00,969.002,11.6642,63.7917,1.10311,,0.27,15.0,30.0,1.0,242,1
2021-08-30 15:00:00,969.001,12.2867,55.9243,2.2527,,0.61,25.0,40.0,1.0,242,1
2021-08-30 16:00:00,969.001,11.9575,57.3734,3.12998,14.0,0.63,31.0,45.0,1.0,242,1
2021-08-30 17:00:00,969.334,10.4908,67.0393,2.40827,10.0,0.86,38.0,56.0,1.0,242,1
2021-08-30 18:00:00,970.0,9.20917,75.0383,2.33236,8.0,0.81,48.0,74.0,1.0,242,1
2021-08-30 19:00:00,970.583,8.40584,79.405,1.3811,7.0,0.97,60.0,69.0,1.0,242,1
2021-08-30 20:00:00,971.0,8.069,81.5667,0.387007,6.0,1.37,84.0,99.0,1.0,242,1
2021-08-30 21:00:00,971.0,7.70408,84.5917,0.943088,10.0,0.96,43.0,49.0,1.0,242,1
2021-08-30 22:00:00,971.0,7.10533,86.3417,0.300511,7.0,1.41,60.0,65.0,1.0,242,1
2021-08-30 23:00:00,971.0,6.54633,88.05,1.12849,3.0,2.71,157.0,161.0,1.0,242,1
2021-08-31 00:00:00,971.0,6.48475,85.1,0.706534,5.0,2.51,115.0,122.0,1.0,243,2
2021-08-31 01:00:00,971.0,6.50242,83.275,1.19739,11.0,0.84,42.0,43.0,1.0,243,2
2021-08-31 02:00:00,970.583,6.42717,82.7167,1.15969,12.0,0.69,27.0,28.0,1.0,243,2
2021-08-31 03:00:00,970.0,6.65092,80.8116,1.9496,15.0,0.3,9.0,18.0,1.0,243,2
2021-08-31 04:00:00,970.667,6.21508,79.9108,1.02214,15.0,0.39,22.0,24.0,1.0,243,2
2021-08-31 05:00:00,971.0,6.65217,74.0333,2.38386,18.0,0.2,3.0,5.0,1.0,243,2
2021-08-31 06:00:00,971.0,6.40183,79.7383,0.720218,16.0,0.31,9.0,13.0,1.0,243,2
2021-08-31 07:00:00,971.333,6.17567,82.3008,1.36211,12.0,0.53,29.0,33.0,1.0,243,2
2021-08-31 08:00:00,972.0,6.71008,77.6525,0.922614,4.0,1.06,64.0,87.0,1.0,243,2
2021-08-31 09:00:00,972.003,8.43649,67.7225,1.77456,11.0,0.59,38.0,52.0,1.0,243,2
2021-08-31 10:00:00,972.003,10.0392,60.3525,4.60276,17.0,0.34,21.0,34.0,1.0,243,2
2021-08-31 11:00:00,972.917,9.98167,61.34,4.85705,17.0,0.23,19.0,32.0,1.0,243,2
2021-08-31 12:00:00,973.002,9.69334,63.7792,3.66235,15.0,0.31,22.0,29.0,1.0,243,2
2021-08-31 13:00:00,972.833,9.23167,67.9983,2.60503,13.0,0.41,27.0,36.0,1.0,243,2
2021-08-31 14:00:00,973.0,9.51167,61.0842,1.59487,13.0,0.52,31.0,40.0,1.0,243,2
2021-08-31 15:00:00,973.167,9.02834,67.1133,2.73639,13.0,0.4,22.0,37.0,1.0,243,2
2021-08-31 16:00:00,974.083,8.42508,69.035,3.57053,13.0,0.48,33.0,49.0,1.0,243,2
2021-08-31 17:00:00,975.083,7.6455,71.1892,2.99594,12.0,0.5,38.0,47.0,1.0,243,2
2021-08-31 18:00:00,976.333,6.77525,74.9384,1.17095,10.0,0.55,41.0,50.0,1.0,243,2
2021-08-31 19:00:00,977.0,6.15342,76.9033,1.15359,11.0,0.65,41.0,48.0,1.0,243,2
2021-08-31 20:00:00,977.833,5.57892,77.6783,0.539113,12.0,0.56,42.0,51.0,1.0,243,2
2021-08-31 21:00:00,978.083,4.87083,81.1,0.295985,6.0,0.93,56.0,68.0,1.0,243,2
2021-08-31 22:00:00,979.0,4.86158,80.5992,0.513921,10.0,0.73,46.0,52.0,1.0,243,2
2021-08-31 23:00:00,979.0,4.59875,82.7917,0.483198,10.0,0.68,46.0,58.0,1.0,243,2
2021-09-01 00:00:00,979.0,4.38125,83.0,0.400891,13.0,0.35,24.0,28.0,1.0,244,3
2021-09-01 01:00:00,979.0,4.23658,81.9,0.29339,13.0,0.36,21.0,28.0,1.0,244,3
2021-09-01 02:00:00,979.917,4.29783,80.085,0.770146,14.0,0.33,14.0,15.0,1.0,244,3
2021-09-01 03:00:00,980.0,3.8825,82.3134,0.39671,10.0,0.28,11.0,13.0,1.0,244,3
2021-09-01 04:00:00,980.0,3.55783,84.6083,0.368217,5.0,0.68,26.0,31.0,1.0,244,3
2021-09-01 05:00:00,980.833,3.2985,86.4917,0.236287,2.0,1.04,43.0,44.0,1.0,244,3
2021-09-01 06:00:00,981.0,3.12825,86.7083,1.05405,2.0,1.18,54.0,65.0,1.0,244,3
2021-09-01 07:00:00,982.001,2.64225,85.2917,0.310378,2.0,0.63,44.0,54.0,1.0,244,3
2021-09-01 08:00:00,982.728,2.86958,85.0583,0.826075,2.0,0.66,42.0,63.0,1.0,244,3
2021-09-01 09:00:00,983.003,3.88767,78.4142,0.600556,3.0,0.75,58.0,80.0,1.0,244,3
2021-09-01 10:00:00,983.003,4.54208,75.7476,0.748545,4.0,0.78,63.0,89.0,1.0,244,3
2021-09-01 11:00:00,982.833,5.41942,71.6851,1.31277,3.0,0.74,61.0,92.0,1.0,244,3
2021-09-01 12:00:00,982.333,6.88933,62.5625,0.103739,9.0,0.54,39.0,49.0,1.0,244,3
2021-09-01 13:00:00,981.833,7.99208,53.7008,0.451863,15.0,0.35,18.0,35.0,1.0,244,3
2021-09-01 14:00:00,981.001,8.74834,50.0492,0.546873,18.0,0.38,16.0,34.0,1.0,244,3
2021-09-01 15:00:00,981.001,9.40083,48.4383,0.959942,17.0,0.51,31.0,47.0,1.0,244,3
2021-09-01 16:00:00,981.002,10.1467,45.9933,1.24934,18.0,0.41,26.0,45.0,1.0,244,3
2021-09-01 17:00:00,981.002,9.22833,48.9567,1.51408,10.0,0.8,48.0,92.0,1.0,244,3
2021-09-01 18:00:00,981.417,8.29175,55.3533,0.418554,2.0,1.93,142.0,220.0,1.0,244,3
2021-09-01 19:00:00,982.0,6.74933,64.7983,0.698897,3.0,4.69,376.0,496.0,1.72,244,3
2021-09-01 20:00:00,982.001,5.97775,62.1042,1.96185,2.0,2.25,135.0,181.0,1.12,244,3
2021-09-01 21:00:00,982.637,5.86708,63.015,3.0447,8.0,0.86,53.0,66.0,1.0,244,3
2021-09-01 22:00:00,983.0,5.50517,68.03,2.42855,9.0,0.64,24.0,27.0,1.0,244,3
2021-09-01 23:00:00,983.0,4.93783,71.8458,1.45195,6.0,1.36,72.0,84.0,1.0,244,3
2021-09-02 00:00:00,983.0,4.01908,76.4042,0.398638,2.0,2.74,147.0,160.0,1.0,245,4
2021-09-02 01:00:00,983.0,3.43733,80.03,0.325529,1.0,3.41,190.0,198.0,1.0,245,4
2021-09-02 02:00:00,982.583,3.39725,80.5358,0.296166,2.0,1.73,87.0,91.0,1.0,245,4
2021-09-02 03:00:00,981.75,2.88025,82.4333,0.1991,2.0,0.82,36.0,37.0,1.0,245,4
2021-09-02 04:00:00,981.0,2.52308,84.5917,0.564148,2.0,0.5,19.0,22.0,1.0,245,4
2021-09-02 05:00:00,981.0,2.6325,84.4417,0.634155,2.0,0.44,15.0,16.0,1.0,245,4
2021-09-02 06:00:00,981.0,2.69133,84.1583,0.270326,3.0,0.32,15.0,16.0,1.0,245,4
2021-09-02 07:00:00,981.0,2.90625,83.625,0.426591,2.0,0.57,56.0,64.0,1.0,245,4
2021-09-02 08:00:00,981.001,3.38775,82.35,0.574918,1.0,0.53,36.0,62.0,1.0,245,4
2021-09-02 09:00:00,981.002,4.27075,77.0651,0.805187,9.0,0.3,18.0,31.0,1.0,245,4
2021-09-02 10:00:00,980.003,5.07225,74.121,1.76533,8.0,0.46,60.0,77.0,1.0,245,4
2021-09-02 11:00:00,979.637,5.93017,70.4268,1.85818,7.0,0.45,46.0,55.0,1.0,245,4
2021-09-02 12:00:00,978.833,6.76033,67.9667,1.53814,9.0,0.39,23.0,40.0,1.0,245,4
2021-09-02 13:00:00,977.75,7.95217,64.5758,1.655,9.0,0.32,22.0,40.0,1.0,245,4
2021-09-02 14:00:00,977.002,8.93832,60.4017,1.85407,12.0,0.28,18.0,32.0,1.0,245,4
2021-09-02 15:00:00,976.223,10.475,55.1367,1.747,12.0,0.28,17.0,31.0,1.0,245,4
2021-09-02 16:00:00,976.002,11.0467,54.9608,2.49177,10.0,0.32,17.0,39.0,1.0,245,4
2021-09-02 17:00:00,976.0,10.8758,55.135,2.01896,8.0,0.41,21.0,47.0,1.0,245,4
2021-09-02 18:00:00,976.001,9.13,61.5267,0.812223,2.0,1.34,95.0,154.0,1.01,245,4
2021-09-02 19:00:00,976.0,7.51275,70.3192,0.290954,1.0,2.07,173.0,236.0,1.07,245,4
2021-09-02 20:00:00,976.0,6.4205,75.765,0.380182,4.0,4.88,393.0,493.0,1.42,245,4
2021-09-02 21:00:00,976.0,5.17158,80.1276,0.385362,2.0,5.53,405.0,487.0,1.31,245,4
2021-09-02 22:00:00,976.0,3.77933,83.975,0.521048,1.0,4.31,306.0,353.0,1.0,245,4
2021-09-02 23:00:00,976.0,3.02983,85.6833,0.394166,2.0,5.05,315.0,354.0,1.02,245,4
2021-09-03 00:00:00,975.917,2.46617,86.4,0.920879,,2.53,91.0,109.0,1.0,246,5
2021-09-03 01:00:00,975.75,1.89117,86.1583,0.411893,1.0,1.13,64.0,71.0,1.0,246,5
2021-09-03 02:00:00,975.167,1.50133,87.9167,0.418671,1.0,3.53,177.0,187.0,1.0,246,5
2021-09-03 03:00:00,975.0,1.132,89.3333,0.838314,,3.11,137.0,147.0,1.0,246,5
2021-09-03 04:00:00,974.167,1.01625,90.2,0.840887,1.0,1.43,56.0,57.0,1.0,246,5
2021-09-03 05:00:00,974.0,1.44525,90.3833,0.301033,1.0,0.85,38.0,39.0,1.0,246,5
2021-09-03 06:00:00,974.0,2.57425,90.3917,0.799952,1.0,0.63,28.0,36.0,1.0,246,5
2021-09-03 07:00:00,974.0,2.92042,89.7667,0.866117,1.0,0.9,71.0,92.0,1.0,246,5
2021-09-03 08:00:00,974.418,3.85526,86.3485,0.708191,2.0,1.1,103.0,138.0,1.0,246,5
2021-09-03 09:00:00,974.003,6.25283,75.5442,0.191656,7.0,0.23,14.0,23.0,1.0,246,5
2021-09-03 10:00:00,974.003,8.36209,66.8643,0.418763,9.0,0.15,14.0,15.0,1.0,246,5
2021-09-03 11:00:00,974.0,9.6375,52.13,1.42649,,0.26,15.0,26.0,1.0,246,5
2021-09-03 12:00:00,973.0,10.0408,49.7025,2.63277,,0.27,15.0,33.0,1.0,246,5
2021-09-03 13:00:00,972.751,11.0308,42.985,3.37434,,0.3,15.0,41.0,1.0,246,5
2021-09-03 14:00:00,972.0,11.3567,42.8992,3.02285,,0.23,9.0,19.0,1.0,246,5
2021-09-03 15:00:00,972.001,11.7892,42.0109,2.68855,17.0,0.29,8.0,25.0,1.0,246,5
2021-09-03 16:00:00,972.0,11.3833,47.8758,3.4145,17.0,0.26,18.0,31.0,1.0,246,5
2021-09-03 17:00:00,972.0,9.86501,53.4183,3.27305,14.0,0.34,22.0,31.0,1.0,246,5
2021-09-03 18:00:00,972.5,7.7675,60.415,2.02433,10.0,0.52,42.0,67.0,1.0,246,5
2021-09-03 19:00:00,973.0,6.767,64.8575,0.387981,7.0,1.4,90.0,133.0,1.05,246,5
2021-09-03 20:00:00,973.0,6.414,67.3325,0.109455,5.0,3.84,326.0,424.0,1.37,246,5
2021-09-03 21:00:00,973.0,6.59967,68.0817,0.776677,7.0,0.9,48.0,59.0,1.0,246,5
2021-09-03 22:00:00,973.0,5.60825,73.101,0.876647,9.0,1.14,63.0,73.0,1.0,246,5
2021-09-03 23:00:00,973.0,5.17608,75.5817,0.279719,9.0,1.1,56.0,62.0,1.0,246,5
2021-09-04 00:00:00,973.0,5.10608,76.9858,0.736282,10.0,0.53,25.0,37.0,1.0,247,6
2021-09-04 01:00:00,973.0,4.84958,78.5225,0.151185,7.0,1.12,44.0,49.0,1.0,247,6
2021-09-04 02:00:00,973.0,3.18542,82.975,0.770267,4.0,1.23,62.0,67.0,1.0,247,6
2021-09-04 03:00:00,973.0,3.84275,81.495,0.421098,5.0,1.23,49.0,52.0,1.0,247,6
2021-09-04 04:00:00,973.0,3.49558,81.9308,0.236127,6.0,0.6,26.0,28.0,1.0,247,6
2021-09-04 05:00:00,973.0,3.08325,84.9417,0.532914,2.0,1.7,73.0,87.0,1.0,247,6
2021-09-04 06:00:00,973.0,3.58792,83.9917,0.623172,4.0,1.22,56.0,64.0,1.0,247,6
2021-09-04 07:00:00,973.083,4.21742,82.1917,0.581804,3.0,1.15,78.0,93.0,1.33,247,6
2021-09-04 08:00:00,973.833,5.7625,77.1176,0.252149,8.0,0.52,34.0,42.0,1.0,247,6
2021-09-04 09:00:00,974.003,6.85433,73.53,0.680016,11.0,0.29,32.0,36.0,1.0,247,6
2021-09-04 10:00:00,974.0,8.54367,65.765,1.48092,14.0,0.21,15.0,21.0,1.0,247,6
2021-09-04 11:00:00,973.417,10.2258,57.715,1.36837,17.0,0.33,18.0,34.0,1.0,247,6
2021-09-04 12:00:00,973.0,10.265,55.935,2.42428,16.0,0.32,18.0,30.0,1.0,247,6
2021-09-04 13:00:00,973.0,10.5267,55.1858,2.55556,17.0,0.37,22.0,27.0,1.0,247,6
2021-09-04 14:00:00,972.167,11.4258,48.8017,2.71742,20.0,0.32,20.0,30.0,1.0,247,6
2021-09-04 15:00:00,972.583,11.0992,52.1492,1.99854,18.0,0.38,21.0,34.0,1.0,247,6
2021-09-04 16:00:00,972.417,10.7758,56.3658,1.89513,17.0,0.39,16.0,30.0,1.0,247,6
2021-09-04 17:00:00,972.25,9.7525,62.5033,1.91656,14.0,0.47,27.0,42.0,1.0,247,6
2021-09-04 18:00:00,973.0,8.66583,68.1375,0.767569,9.0,0.72,68.0,88.0,1.0,247,6
2021-09-04 19:00:00,973.0,8.16008,72.1392,0.431786,10.0,0.52,37.0,52.0,1.0,247,6
2021-09-04 20:00:00,973.0,7.79558,74.9058,0.362407,10.0,0.68,43.0,64.0,1.0,247,6
2021-09-04 21:00:00,973.0,7.3555,77.265,0.360605,6.0,0.93,58.0,84.0,1.0,247,6
2021-09-04 22:00:00,972.917,6.99892,78.4492,0.326363,2.0,2.35,143.0,184.0,1.0,247,6
2021-09-04 23:00:00,972.25,6.81467,80.2208,0.346797,1.0,3.34,178.0,226.0,1.0,247,6
2021-09-05 00:00:00,972.003,6.3971,81.7086,0.212773,1.0,1.9,91.0,125.0,1.0,248,7
2021-09-05 01:00:00,972.003,6.12785,83.4503,0.211855,1.0,1.87,82.0,110.0,1.0,248,7
2021-09-05 02:00:00,971.42,5.5986,85.8503,0.373735,1.0,1.13,54.0,72.0,1.0,248,7
2021-09-05 03:00:00,970.836,5.37052,86.4254,0.146998,1.0,1.32,53.0,77.0,1.0,248,7
2021-09-05 04:00:00,970.086,5.04785,87.4503,0.2215,1.0,1.17,49.0,64.0,1.0,248,7
2021-09-05 05:00:00,970.003,4.63477,88.2253,0.213891,1.0,0.74,35.0,45.0,1.0,248,7
2021-09-05 06:00:00,970.003,4.48827,89.3336,0.378312,1.0,0.77,46.0,52.0,1.0,248,7
2021-09-05 07:00:00,970.003,4.3532,89.7837,0.156211,1.0,0.52,33.0,40.0,1.0,248,7
2021-09-05 08:00:00,970.003,5.34386,88.6254,1.24124,3.0,0.84,57.0,63.0,1.0,248,7
2021-09-05 09:00:00,970.003,6.0155,83.6,0.539404,5.0,0.63,57.0,58.0,1.0,248,7
2021-09-05 10:00:00,970.225,6.34983,83.825,0.503798,4.0,0.72,61.0,64.0,1.0,248,7
2021-09-05 11:00:00,970.667,7.43792,80.6241,0.480819,11.0,0.6,61.0,65.0,1.0,248,7
2021-09-05 12:00:00,970.0,9.48666,70.0083,1.76783,17.0,0.46,36.0,42.0,1.0,248,7
2021-09-05 13:00:00,970.0,10.2933,64.4725,2.35335,13.0,0.34,21.0,30.0,1.0,248,7
2021-09-05 14:00:00,970.0,10.8842,61.3058,1.50407,16.0,0.29,11.0,17.0,1.0,248,7
2021-09-05 15:00:00,970.0,11.4158,58.6042,2.20973,16.0,0.35,13.0,25.0,1.0,248,7
2021-09-05 16:00:00,970.0,10.5767,55.6442,3.03774,19.0,0.46,28.0,36.0,1.0,248,7
2021-09-05 17:00:00,971.0,10.015,58.2733,2.64725,17.0,0.49,27.0,35.0,1.0,248,7
2021-09-05 18:00:00,972.0,7.51375,66.7992,1.3943,19.0,0.59,34.0,42.0,1.0,248,7
2021-09-05 19:00:00,972.25,6.5055,73.1167,0.259934,7.0,1.79,147.0,174.0,1.0,248,7
2021-09-05 20:00:00,973.001,5.83192,75.8909,0.213195,10.0,1.16,60.0,68.0,1.0,248,7
2021-09-05 21:00:00,973.334,4.89226,80.1893,0.388844,4.0,4.15,266.0,296.0,1.0,248,7
2021-09-05 22:00:00,974.001,3.69167,82.4501,0.546702,3.0,3.4,231.0,241.0,1.0,248,7
2021-09-05 23:00:00,974.001,3.01275,84.1334,0.0997899,2.0,3.03,166.0,178.0,1.0,248,7
2021-09-06 00:00:00,974.501,1.98008,86.9335,0.528985,2.0,3.58,194.0,198.0,1.0,249,1
2021-09-06 01:00:00,975.001,1.33367,88.4169,0.710129,1.0,3.18,149.0,154.0,1.0,249,1
2021-09-06 02:00:00,975.001,0.712251,88.6001,0.441589,3.0,0.9,26.0,32.0,1.0,249,1
2021-09-06 03:00:00,975.001,1.0795,87.9252,1.16535,5.0,0.65,25.0,26.0,1.0,249,1
2021-09-06 04:00:00,975.001,0.852668,86.6918,0.700196,5.0,0.39,12.0,17.0,1.0,249,1
